INITIAL
* 5:47am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) d4(p)
* 2. c2(n) d8(r)
* 3. b3(P) b5(R)
* 4. c6(m) b8(m)
* 5. c8(p) b7(G)
* 6. c7(c) b7-b8
* 7. a1(M) b8-c8
* 8. a8-b8 c8-b8
* 9. c3(P) b8-a8
* 10. a3(c) d7(r)
* 11. d1(N) a8-b8
* 12. b1(p) b8-a8
* 13. d8-c8 a8-b8
* 14. a5(M) b8-a8
* 15. b2(K) a6(P)
* 16. b4(R) a8-b8
* 17. b6(p) b8-a8
* 18. c8-d8 a8-b8
* 19. c5(P) a7(g)
* 20. c2-c3 b8-a8
* 21. c7-b7 a6-b6
* 22. c3-b3 a8-b8
* 23. c6-b6 b8-c8
* 24. b6-c6 c8-b8
* 25. a7-a8 b8-a8
* 26. b7-b4 a8-b8
* 27. b4-b8 a5-a6
* 28. c6-c7 c5-c6
* 29. b8-a8 a6-a7
* 30. a3-a7 b5-b6
* 31. b3-a3 b6-b7
* 32. c7-c6 b7-b8
* 33. c6-c5 b8-a8
* 34. a4(G) a8-b8
* 35. d6(N) d6-c6
* 36. c4(C) b8-a8
* 37. d7-d6 a8-a7
* 38. a2(g) a7-b7
* 39. d5(k) b7-b8
* 40. d8-c8 b8-a8
* 41. a3-b3 a8-b8
* 42. c5-c4 c6-c7
* 43. c4-c3 b8-c8
* 44. c3-c2 c8-d8
* 45. c1(C) c7-c8
* 46. b3-a3 c8-c7
* 47. c2-c1 c7-c8
* 48. d6-c6 d8-d7
* 49. d2(P) c8-b8
* 50. b1-b2 b8-a8
* 51. d4-c4 a8-b8
* 52. c1-c2 b8-a8
* 53. c4-c5 d7-d8
* 54. c2-d2 a8-b8
* 55. d2-d1 b8-a8
* 56. b2-c2 a4-a3
* 57. a2-a3 d8-c8
* 58. d5-d4 a8-b8
* 59. c2-c3 b8-a8
* 60. c3-c2 a8-b8
* 61. d3(n) b8-a8
* 62. c5-c4 a8-b8
* 63. a3-a2 b8-a8
* 64. c2-b2 a8-b8
* 65. b2-b3 b8-a8
* 66. b3-a3 a8-b8
* 67. d3-d2 b8-a8
* 68. a2-a1 a8-b8
* 69. a3-a4 b8-a8
* 70. d2-d3 a8-b8
* 71. c6-c5 b8-a8
* 72. a1-a2 a8-b8
* 73. d3-d2 b8-a8
* 74. a2-b2 a8-b8
* 75. b2-a2 b8-a8
* 76. c4-c3 a8-b8
* 77. d1-c1 b8-a8
* 78. d2-d3 a8-b8
* 79. a2-a3 b8-a8
* 80. c1-b1 a8-b8
* 81. d4-c4 b8-a8
* 82. c3-c2 a8-b8
* 83. c5-d5 b8-a8
* 84. c4-c3 a8-b8
* 85. a3-a2 b8-a8
* 86. b1-c1 a8-b8
* 87. a4-b4 b8-a8
* 88. c3-b3 a8-b8
* 89. d3-c3 b8-a8
* 90. d5-c5 a8-b8
* 91. b4-b5 b8-a8
* 92. b5-a5 a8-b8
* 93. a5-b5 b8-a8
* 94. a2-a3 a8-b8
* 95. c3-c4 b8-a8
* 96. c2-b2 a8-b8
* 97. c5-c6 b8-a8
* 98. c6-d6 a8-b8
* 99. d6-c6 b8-a8
* 100. b5-c5 a8-b8
* 101. c1-d1 b8-a8
* 102. d1-d2 a8-b8
* 103. b2-a2 b8-a8
* 104. c4-d4 a8-b8
* 105. d4-d3 b8-a8
* 106. c6-b6 a8-b8
* 107. b3-b2 b8-a8
* 108. a3-b3 a8-b8
* 109. c5-b5 b8-a8
* 110. b6-a6 a8-b8
* 111. d3-c3 b8-a8
* 112. a6-a7 a8-b8
* 113. c3-d3 b8-a8
* 114. a7-a8 c8-c7
* 115. d3-c3 c7-c8
* 116. a2-a1 c8-c7
* 117. c3-c4 c7-c8
* 118. d2-d1 c8-c7
* 119. b2-a2 c7-c8
* 120. b3-b4 c8-d8
* 121. c4-c5 d8-c8
* 122. b5-b6 c8-d8
* 123. a2-b2 d8-c8
* 124. a8-a7 c8-d8
* 125. b6-c6 d8-c8
* 126. b4-c4 c8-b8
* 127. c4-d4 b8-c8
* 128. d1-c1 c8-d8
* 129. c6-b6 d8-c8
* 130. b6-c6 c8-d8
* 131. d4-c4 d8-c8
* 132. c5-d5 c8-b8
* 133. c4-d4 b8-c8
* 134. c6-c7 c8-b8
* 135. b2-b3 b8-a8
* 136. b3-a3 a8-b8
* 137. a3-a2 b8-a8
* 138. c7-d7 a8-b8
* 139. d5-c5 b8-c8
* 140. d7-c7 c8-d8
* 141. c1-d1 d8-c8
* 142. a7-a8 c8-d8
* 143. a2-b2 d8-c8
* 144. c5-c6 c8-d8
* 145. c7-c8 d8-c8
* 146. b2-a2 c8-c7
* 147. d1-d2 c7-c8
* 148. a8-b8 c8-b8
* 149. a2-a3 b8-b7
* 150. c6-b6 b7-b8
* 151. d2-d3 b8-b7
* 152. d3-d2 b7-b8
* 153. b6-b7 b8-a8
* 154. b7-b6 a8-b8
* 155. b6-b5 b8-b7
* 156. d2-d3 b7-b8
* 157. a3-b3 b8-c8
* 158. b3-b2 c8-b8
* 159. d3-d2 b8-b7
* 160. b2-b3 b7-b8
* 161. d2-d3 b8-c8
* 162. b5-c5 c8-c7
* 163. b3-a3 c7-c8
* 164. a3-b3 c8-d8
* 165. d4-d5 d8-c8
* 166. d3-d4 c8-d8
* 167. a1-b1 d8-c8
* 168. b3-a3 c8-b8
* 169. a3-a2 b8-b7
* 170. b1-b2 b7-b8
* 171. c5-b5 b8-a8
* 172. b2-b1 a8-b8
* 173. b1-a1 b8-c8
* 174. a1-b1 c8-b8
* 175. b5-b6 b8-b7
* 176. d5-d6 b7-b8
* 177. b1-a1 b8-c8
* 178. b6-c6 c8-d8
* 179. d6-d7 d8-c8
* 180. d7-c7 c8-b8
* 181. c6-d6 b8-a8
* 182. d6-d7 a8-b8
* 183. a2-a3 b8-a8
* 184. a1-b1 a8-b8
* 185. d4-c4 b8-a8
* 186. a3-a2 a8-b8
* 187. c4-c3 b8-a8
* 188. a2-b2 a8-b8
* 189. b1-a1 b8-a8
* 190. c7-b7 a8-b8
* 191. b2-b1 b8-a8
* 192. d7-c7 a8-b8
* 193. c3-c2 b8-a8
* 194. c7-c8 a8-b8
* 195. c2-c1 b8-a8
* 196. c1-c2 a8-b8
* 197. b7-b6 b8-a8
* 198. b6-a6 a8-b8
* 199. a1-a2 b8-c8
* 200. c2-c3 c8-b8
* 201. a2-a3 b8-c8
* 202. a3-a2 c8-b8
* 203. a2-b2 b8-a8
* 204. b2-c2 a8-b8
* 205. b1-c1 b8-c8
* 206. c3-c4 c8-d8
* 207. a6-a5 d8-c8
* 208. c1-d1 c8-c7
* 209. c2-b2 c7-c8
* 210. a5-a4 c8-c7
* 211. a4-b4 c7-c8
* 212. b2-a2 c8-b8
* 213. d1-d2 b8-b7
* 214. d2-c2 b7-b8
* 215. c2-b2 b8-c8
* 216. a2-a3 c8-b8
