INITIAL
* 4:36am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) c8(r)
* 2. c2(g) b8(n)
* 3. a4(g) b7(p)
* 4. d7(K) c7(k)
* 5. a2(P) a7(P)
* 6. b5(r) c6(p)
* 7. c5(m) a3(p)
* 8. b1(P) c3(G)
* 9. d3(C) b2(M)
* 10. b4(M) c4(R)
* 11. d5(C) d8(G)
* 12. d4(N) c5-d5
* 13. d3-d5 b5-c5
* 14. c3-d3 a4-b4
* 15. d2(P) b4-a4
* 16. a8-b8 a4-b4
* 17. b3(p) b4-a4
* 18. d7-c7 b3-b4
* 19. d1(P) a3-b3
* 20. d3-c3 c1(R)
* 21. d8-d7 c2-c3
* 22. b6(n) b7-c7
* 23. b8-a8 c3-c2
* 24. c4-c3 b4-c4
* 25. b2-b3 c4-b4
* 26. c3-d3 b4-c4
* 27. b3-a3 c5-b5
* 28. d7-d8 c4-b4
* 29. a2-b2 b4-c4
* 30. d4-c4 a4-b4
* 31. b2-b3 b4-a4
* 32. a1(m) b5-c5
* 33. a3-a2 a4-b4
* 34. a8-b8 b4-a4
* 35. d3-c3 a4-b4
* 36. a7-a8 b4-a4
* 37. d2-d3 a4-b4
* 38. d8-c8 b4-a4
* 39. c4-b4 a1-a2
* 40. d5-d4 a4-b4
* 41. b3-a3 b4-a4
* 42. d4-c4 a2-b2
* 43. c4-c2 c5-c4
* 44. b8-b7 c4-c3
* 45. a8-b8 b2-a2
* 46. c8-c7 a2-b2
* 47. d1-d2 b2-c2
* 48. c7-c6 c3-c4
* 49. d3-c3 c4-c5
* 50. c6-b6 c5-c4
* 51. b8-c8 c4-c5
* 52. d2-d1 c5-c4
* 53. a3-a2 c4-c5
* 54. a2-a3 c5-c4
* 55. b7-a7 c4-c5
* 56. c8-d8 c5-c4
* 57. a3-b3 c4-c5
* 58. d1-d2 c5-c4
* 59. a7-b7 c4-c5
* 60. a6(p) c5-c4
* 61. b3-b2 c4-c5
* 62. b7-c7 c5-c4
* 63. b6-a6 c2-c3
* 64. b1-a1 c3-c2
* 65. c7-c6 a4-a3
* 66. d8-d7 a3-b3
* 67. c6-c7 c2-c3
* 68. c1-b1 c3-c2
* 69. d6(c) c2-c3
* 70. c7-b7 c3-c2
* 71. d7-c7 b3-b2
* 72. a6-a7 b2-a2
* 73. b7-b6 d6-d7
* 74. a5(c) a5-a6
* 75. c7-c8 a2-b2
* 76. c8-b8 b2-a2
* 77. b1-c1 d7-c7
* 78. d2-d1 c7-d7
* 79. b6-b5 d7-c7
* 80. a7-a8 a6-a7
* 81. b8-b7 c7-d7
* 82. a1-b1 c4-c5
* 83. b5-a5 d7-c7
* 84. b7-b6 a7-b7
* 85. a8-b8 a2-b2
* 86. b8-b7 c5-c6
* 87. b1-a1 b2-a2
* 88. d1-d2 c6-d6
* 89. b7-b8 c7-d7
* 90. b6-a6 c2-b2
* 91. d2-d3 b2-b1
* 92. a5-b5 d6-d5
* 93. c1-d1 d7-c7
* 94. b5-a5 d5-d4
* 95. d3-c3 c7-d7
* 96. b8-c8 d7-c7
* 97. a6-b6 d4-d3
* 98. b6-b5 c7-c6
* 99. c3-c4 c6-c7
* 100. c4-d4 c7-c6
* 101. b5-c5 c6-c7
* 102. a5-a6 c7-c6
* 103. c5-b5 c6-c7
* 104. a6-a7 c7-c6
* 105. a7-b7 c6-c5
* 106. b7-c7 c5-d5
* 107. c7-d7 d5-d6
* 108. c8-c7 d6-d5
* 109. d4-c4 d5-d4
* 110. b5-a5 d4-d5
* 111. c4-c3 d5-d6
* 112. d7-d6 d3-d2
* 113. c3-d3 a2-b2
* 114. c7-c8 b2-c2
* 115. c8-c7 c2-b2
* 116. a5-a6 b2-a2
* 117. d1-c1 b1-b2
* 118. c7-d7 b2-b1
* 119. d6-d5 b1-b2
* 120. d7-d6 b2-c2
* 121. c1-b1 a2-b2
* 122. a6-b6 c2-c3
* 123. b6-c6 c3-d3
* 124. d5-c5 d2-c2
* 125. c6-c7 d3-d4
* 126. b1-c1 b2-b1
* 127. c5-b5 d4-d5
* 128. c1-c2 b1-b2
* 129. b5-b4 b2-a2
* 130. d6-d5 a2-a3
* 131. b4-b5 a3-a4
* 132. d5-d6 a4-b4
* 133. c7-b7 b4-b3
* 134. b5-b4 b3-b2
* 135. c2-c3 b2-a2
* 136. b7-a7 a2-a3
* 137. c3-c4 a3-b3
* 138. b4-a4 b3-b4
* 139. c4-c3 b4-b3
* 140. d6-d7 b3-a3
* 141. a1-a2 a3-b3
* 142. a7-a8 b3-a3
* 143. a2-b2 a3-b3
* 144. d7-c7 b3-a3
* 145. c7-c6 a3-b3
* 146. c6-c5 b3-a3
* 147. c5-d5 a3-b3
* 148. c3-c2 b3-c3
* 149. a4-b4 c3-d3
* 150. b4-a4 d3-d2
* 151. b2-a2 d2-d3
* 152. c2-c3 d3-d2
* 153. a8-b8 d2-d3
* 154. b8-b7 d3-c3
* 155. b7-b8 c3-c4
* 156. a2-b2 c4-b4
* 157. b2-a2 b4-c4
* 158. a4-a5 c4-d4
* 159. a2-b2 d4-c4
* 160. b2-c2 c4-c5
* 161. a5-b5 c5-d5
* 162. b8-b7 d5-d6
* 163. c2-b2 d6-c6
* 164. b7-a7 c6-c5
* 165. a7-b7 c5-c6
* 166. b2-c2 c6-c5
* 167. b7-a7 c5-c4
* 168. c2-d2 c4-c5
* 169. d2-d1 c5-d5
* 170. b5-b6 d5-d6
* 171. b6-b5 d6-c6
* 172. d1-c1 c6-c5
* 173. b5-b4 c5-c4
* 174. c1-d1 c4-d4
* 175. b4-b3 d4-d3
* 176. a7-a8 d3-d2
* 177. b3-b4 d2-d3
* 178. b4-b3 d3-d2
* 179. b3-b4 d2-d3
* 180. a8-b8 d3-d4
* 181. b8-a8 d4-c4
* 182. b4-b3 c4-c3
* 183. a8-b8 c3-c2
* 184. b3-b4 c2-b2
* 185. b8-c8 b2-a2
* 186. b4-c4 a2-b2
* 187. c4-c3 b2-c2
* 188. c3-c4 c2-c3
* 189. c4-d4 c3-d3
* 190. c8-c7 d3-d2
* 191. d4-c4 d2-d3
* 192. c7-c6 d3-d2
* 193. c4-c3 d2-d3
* 194. d1-c1 d3-d2
* 195. c3-c4 d2-d1
* 196. c6-d6 d1-d2
* 197. c4-b4 d2-d1
* 198. d6-c6 d1-c1
* 199. b4-a4 c1-c2
* 200. a4-b4 c2-c3
* 201. b4-a4 c3-c4
* 202. c6-c5 c4-b4
* 203. a4-a3 b4-a4
* 204. a3-a2 a4-a3
* 205. c5-c4 a3-b3
* 206. a2-a1 b3-a3
* 207. c4-b4 a3-a4
* 208. a1-a2 a4-b4
* 209. a2-b2 b4-b3
* 210. b2-c2 b3-a3
* 211. c2-b2 a3-a2
* 212. b2-b3 a2-a3
* 213. b3-b4 a3-a4
* 214. b4-b5 a4-b4
* 215. b5-c5 b4-c4
* 216. c5-b5 c4-c5
