INITIAL
* 9:2pm Feb 3, 2026
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) c1(C)
* 2. c3(C) b1(m)
* 3. b4(R) c7(P)
* 4. c8(n) b6(m)
* 5. d2(P) c6(G)
* 6. a1(g) d8(p)
* 7. a2(k) a3(P)
* 8. b8(N) b2(N)
* 9. c1-a1 b3(P)
* 10. a4(n) d1(p)
* 11. a3-a2 d4(P)
* 12. b4-a4 b7(g)
* 13. b8-c8 d6(K)
* 14. a5(r) a6(p)
* 15. a4-b4 b5(G)
* 16. c4(c) b1-c1
* 17. d5(p) c1-b1
* 18. d4-d5 b1-c1
* 19. a1-b1 a5-a4
* 20. c8-d8 a4-a3
* 21. c3-c1 a3-a4
* 22. b4-a4 c4-b4
* 23. a4-a5 b4-a4
* 24. b5-b6 a4-a3
* 25. a5-b5 a3-a4
* 26. b1-a1 a4-a3
* 27. b2-b1 a3-a4
* 28. d8-c8 a4-a3
* 29. b3-b2 a3-a4
* 30. c8-b8 b7-c7
* 31. a1-a4 a6-a5
* 32. a4-b4 a5-a4
* 33. d5-d4 a4-a3
* 34. c5(M) a3-a4
* 35. b5-a5 a4-a3
* 36. d3(c) a3-a4
* 37. d4-d5 a4-a3
* 38. b8-b7 a3-b3
* 39. b6-b5 b3-a3
* 40. c6-b6 a3-b3
* 41. b4-c4 b3-a3
* 42. d7(p) a3-a4
* 43. c2(r) a4-a3
* 44. d6-c6 a3-a4
* 45. a5-a6 a4-a3
* 46. c6-c7 d7-d6
* 47. d5-d4 a3-a4
* 48. a8-b8 a4-a3
* 49. c7-c8 a3-a4
* 50. c5-d5 a4-a3
* 51. c4-c5 a3-a4
* 52. b8-a8 a4-a5
* 53. b5-a5 d6-c6
* 54. a2-a3 c6-c7
* 55. c8-d8 c2-c3
* 56. d8-c8 c3-c2
* 57. a8-b8 c2-c3
* 58. a5-b5 c3-c2
* 59. a6-a5 c2-c3
* 60. a5-a6 c3-c2
* 61. b1-a1 c2-c3
* 62. a1-a2 c3-c2
* 63. a3-b3 c2-c3
* 64. a7(R) c3-c2
* 65. c8-d8 c7-c6
* 66. b3-a3 c2-c3
* 67. b7-c7 c3-c2
* 68. b6-c6 c2-c3
* 69. b8-a8 c3-c4
* 70. b2-b3 c4-c3
* 71. c1-b1 c3-c4
* 72. b5-b4 d3-c3
* 73. a3-a4 c3-c2
* 74. b4-b5 c4-b4
* 75. d8-c8 b4-c4
* 76. c8-d8 c2-c5
* 77. a4-b4 c4-c3
* 78. d5-c5 c3-c2
* 79. d2-d1 c2-c1
* 80. b5-b6 c1-c2
* 81. b1-b2 c2-c1
* 82. d4-d3 c1-b1
* 83. c5-c4 b1-c1
* 84. c6-c5 c1-b1
* 85. a2-a1 b1-c1
* 86. d1-d2 c1-d1
* 87. c7-c8 d1-c1
* 88. c8-b8 c1-b1
* 89. b2-c2 b1-c1
* 90. b8-b7 c1-b1
* 91. b4-b5 b1-c1
* 92. b6-c6 c1-b1
* 93. c6-c7 b1-c1
* 94. b3-b4 c1-b1
* 95. c4-c3 b1-c1
* 96. c2-b2 c1-b1
* 97. c5-d5 b1-c1
* 98. d5-d6 c1-b1
* 99. c7-d7 b1-b2
* 100. b7-b8 b2-a2
* 101. d6-d5 a2-a1
* 102. b4-a4 a1-b1
* 103. a4-a3 b1-a1
* 104. b8-c8 a1-a2
* 105. b5-b4 a2-a1
* 106. b4-c4 a1-a2
* 107. d2-d1 a2-a1
* 108. d3-d2 a1-b1
* 109. d5-c5 b1-c1
* 110. a3-a4 c1-b1
* 111. c8-c7 b1-c1
* 112. c5-b5 c1-b1
* 113. a4-b4 b1-c1
* 114. a7-b7 c1-b1
* 115. b7-b8 b1-c1
* 116. d2-c2 c1-b1
* 117. c3-d3 b1-c1
* 118. d3-d2 c1-b1
* 119. b4-a4 b1-c1
* 120. c7-b7 c1-b1
* 121. a6-b6 b1-c1
* 122. c2-c3 c1-c2
* 123. d2-d3 c2-c1
* 124. d1-d2 c1-d1
* 125. d8-c8 d1-c1
* 126. c3-b3 c1-d1
* 127. a8-a7 d1-c1
* 128. b8-a8 c1-b1
* 129. b5-a5 b1-a1
* 130. a4-b4 a1-a2
* 131. b6-c6 a2-a1
* 132. c6-b6 a1-b1
* 133. b3-a3 b1-a1
* 134. c8-b8 a1-a2
* 135. d2-d1 a2-a1
* 136. d7-d6 a1-a2
* 137. b4-a4 a2-a1
* 138. a3-b3 a1-b1
* 139. b6-a6 b1-c1
* 140. d3-d2 c1-b1
* 141. b3-b2 b1-c1
* 142. c4-b4 c1-d1
* 143. d2-d1
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770123765739
1. 1770123765739
2. 1770123767085
3. 1770123767232
4. 1770123768388
5. 1770123768535
6. 1770123769692
7. 1770123769838
8. 1770123771044
9. 1770123771190
10. 1770123772447
11. 1770123772592
12. 1770123773749
13. 1770123773895
14. 1770123775052
15. 1770123775197
16. 1770123776354
17. 1770123776500
18. 1770123777657
19. 1770123777802
20. 1770123778909
21. 1770123779054
22. 1770123780163
23. 1770123780306
24. 1770123781415
25. 1770123781558
26. 1770123782718
27. 1770123782861
28. 1770123783971
29. 1770123784113
30. 1770123785223
31. 1770123785366
32. 1770123786526
33. 1770123786669
34. 1770123787828
35. 1770123787971
36. 1770123789131
37. 1770123789273
38. 1770123790434
39. 1770123790576
40. 1770123791736
41. 1770123791878
42. 1770123792988
43. 1770123793130
44. 1770123794290
45. 1770123794432
46. 1770123795592
47. 1770123795734
48. 1770123796895
49. 1770123797037
50. 1770123798197
51. 1770123798339
52. 1770123799499
53. 1770123799642
54. 1770123800801
55. 1770123800945
56. 1770123802104
57. 1770123802247
58. 1770123803406
59. 1770123803550
60. 1770123804658
61. 1770123804803
62. 1770123805961
63. 1770123806106
64. 1770123807264
65. 1770123807409
66. 1770123808617
67. 1770123808761
68. 1770123809919
69. 1770123810064
70. 1770123811271
71. 1770123811417
72. 1770123812574
73. 1770123812719
74. 1770123813925
75. 1770123814072
76. 1770123815277
77. 1770123815425
78. 1770123816580
79. 1770123816727
80. 1770123817882
81. 1770123818030
82. 1770123819185
83. 1770123819332
84. 1770123820487
85. 1770123820635
86. 1770123821790
87. 1770123821937
88. 1770123823092
89. 1770123823239
90. 1770123824394
91. 1770123824541
92. 1770123825697
93. 1770123825843
94. 1770123827050
95. 1770123827196
96. 1770123828353
97. 1770123828499
98. 1770123829705
99. 1770123829852
100. 1770123831008
101. 1770123831155
102. 1770123832311
103. 1770123832457
104. 1770123833664
105. 1770123833810
106. 1770123834966
107. 1770123835113
108. 1770123836269
109. 1770123836416
110. 1770123837623
111. 1770123837769
112. 1770123838924
113. 1770123839072
114. 1770123840227
115. 1770123840374
116. 1770123841530
117. 1770123841678
118. 1770123842782
119. 1770123842929
120. 1770123844085
121. 1770123844232
122. 1770123845388
123. 1770123845535
124. 1770123846691
125. 1770123846838
126. 1770123847993
