INITIAL
* 2:23am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) d8(N)
* 2. c2(P) b8(m)
* 3. a4(R) b7(N)
* 4. d6(c) c7(g)
* 5. c8(P) b8-b7
* 6. b4(n) a7(C)
* 7. b5(C) a3(P)
* 8. c1(p) a2(p)
* 9. b3(g) d4(r)
* 10. a3-a2 b1(c)
* 11. c8-b8 b2(P)
* 12. b5-b7 c5(n)
* 13. c2-c1 d3(r)
* 14. d8-c8 c6(p)
* 15. a6(p) d1(p)
* 16. a7-c7 a6-a7
* 17. b6(M) d7(m)
* 18. c4(G) c3(R)
* 19. a5(K) b3-a3
* 20. b7-b4 a7-b7
* 21. b4-b1 b7-a7
* 22. b6-a6 a3-b3
* 23. c3-c2 b3-c3
* 24. b2-b3 c3-c4
* 25. b3-b2 c4-c3
* 26. a6-a7 d5(P)
* 27. c8-d8 c5-b5
* 28. a4-a3 b5-b4
* 29. a7-a6 b4-b3
* 30. a3-a4 c6-c5
* 31. b1-d1 c5-b5
* 32. a1(M) d4-d5
* 33. c1-b1 b5-b4
* 34. c7-c8 d7-c7
* 35. d8-d7 b4-b5
* 36. b8-b7 d5-c5
* 37. c8-b8 c5-d5
* 38. b8-c8 d5-c5
* 39. c2-c1 b3-b2
* 40. d7-d8 c7-d7
* 41. a6-a7 c5-c6
* 42. a5-a6 c6-c7
* 43. a6-a5 c3-c2
* 44. d2(k) d6-c6
* 45. a2-a3 c7-c8
* 46. d1-d3 c8-c7
* 47. a7-a6 b5-b4
* 48. a5-b5 b4-b5
* 49. b7-a7 b5-b4
* 50. a3-a2 b4-c4
* 51. a6-a5 c4-b4
* 52. d3-d4 b4-c4
* 53. a8-b8 c4-b4
* 54. a5-b5 b4-c4
* 55. b5-b6 c4-b4
* 56. d4-c4 c6-c5
* 57. c1-d1 c5-d5
* 58. b6-c6 d5-c5
* 59. a4-a3 b4-a4
* 60. c6-c7 c5-c6
* 61. b1-c1 a4-b4
* 62. c1-b1 b4-a4
* 63. a7-a8 a4-b4
* 64. c7-c6 b4-a4
* 65. a3-a4 d7-c7
* 66. b1-c1 c7-b7
* 67. a8-a7 b7-c7
* 68. b8-b7 c7-d7
* 69. c4-d4 c2-c3
* 70. d4-d5 c3-c4
* 71. a4-a3 c4-c5
* 72. b7-b6 d7-d6
* 73. d8-c8 b2-c2
* 74. c8-b8 c5-c6
* 75. a3-b3 c6-c7
* 76. b3-b4 c7-c6
* 77. b8-a8 c6-c7
* 78. c1-b1 c7-c6
* 79. d1-c1 c6-c7
* 80. c1-c2 c7-c6
* 81. b4-a4 c6-c5
* 82. a7-a6 c5-c4
* 83. b1-c1 c4-b4
* 84. a8-a7 b4-c4
* 85. c2-b2 c4-c5
* 86. b6-c6 c5-c4
* 87. a1-b1 c4-d4
* 88. b2-c2 d4-c4
* 89. a7-a8 d6-d5
* 90. c6-c5 c4-c5
* 91. b1-b2 c5-c4
* 92. a2-a3 d5-d4
* 93. b2-b1 c4-b4
* 94. b1-b2 b4-b3
* 95. a8-a7 b3-a3
* 96. a7-a8 a3-b3
* 97. a6-a7 b3-c3
* 98. c1-b1 d4-d5
* 99. a8-b8 d5-d4
* 100. b1-c1 c3-c2
* 101. b8-b7 d4-d5
* 102. b2-b1 d5-c5
* 103. b7-c7 c5-c6
* 104. c7-c8 c6-c7
* 105. a7-a6 c7-b7
* 106. c8-b8 b7-c7
* 107. a6-a5 c7-b7
* 108. a5-a6 b7-a7
* 109. b8-a8 a7-b7
* 110. b1-a1 b7-b8
* 111. a6-a7 b8-b7
* 112. a4-a5 b7-b8
* 113. c1-b1 b8-b7
* 114. a1-a2 b7-b8
* 115. b1-a1 b8-b7
* 116. a2-a3 b7-b8
* 117. a5-a6 b8-b7
* 118. a1-b1 b7-b8
* 119. a3-b3 b8-b7
* 120. b3-b2 b7-b8
* 121. b2-a2 b8-b7
* 122. b1-a1 b7-b8
* 123. a6-b6 b8-b7
* 124. b6-a6 b7-b8
* 125. a6-b6 b8-b7
* 126. a7-a6 b7-b8
* 127. a6-a7 b8-b7
* 128. a7-a6 b7-b8
* 129. a1-b1 b8-b7
* 130. b1-a1 b7-b8
* 131. a6-a7 b8-b7
* 132. a1-b1 b7-b8
* 133. b1-a1 b8-b7
* 134. a2-a3 b7-b8
* 135. b6-b5 b8-b7
* 136. a8-b8 b7-b6
* 137. b5-a5 b6-b7
* 138. b8-c8 b7-c7
* 139. a7-b7 c7-c8
* 140. b7-a7 c8-c7
* 141. a7-a6 c7-d7
* 142. a3-b3 d7-c7
* 143. a5-b5 c7-c6
* 144. a6-b6 c6-c5
* 145. b6-c6 c2-b2
* 146. b3-c3 c5-c4
* 147. c6-b6 b2-a2
* 148. b6-b7 c4-c5
* 149. b7-a7 c5-c4
* 150. c3-c2 a2-b2
* 151. a7-a8 b2-a2
* 152. c2-c1 c4-c5
* 153. c1-b1 a2-b2
* 154. b5-a5 b2-a2
* 155. a8-a7 a2-b2
* 156. a7-b7 d2-c2
* 157. a5-b5 c5-c6
* 158. b1-c1 b2-b1
* 159. b5-a5 c6-c7
* 160. a5-a4 b1-b2
* 161. c1-d1 b2-b1
* 162. d1-c1 b1-b2
* 163. a4-a3 b2-a2
* 164. b7-b8 c7-b7
* 165. c1-d1 b7-a7
* 166. d1-c1 a7-b7
* 167. a1-b1 b7-c7
* 168. b8-a8 c7-b7
* 169. b1-b2 a2-b2
* 170. a3-a2 b7-b8
* 171. c1-d1 b2-a2
* 172. d1-c1 a2-a1
* 173. c1-d1 c2-b2
* 174. d1-d2 b2-a2
* 175. d2-d1 b8-c8
* 176. d1-d2 c8-b8
* 177. d2-d1 b8-b7
* 178. a8-a7 b7-b8
* 179. d1-d2 b8-b7
* 180. a7-a6 a2-b2
* 181. d2-d3 b2-a2
* 182. d3-d2 b7-b6
* 183. d2-c2 a2-b2
* 184. c2-d2 b2-a2
* 185. a6-a7 b6-c6
* 186. d2-d1 c6-c7
* 187. d1-d2 c7-d7
* 188. a7-b7 d7-d6
* 189. b7-a7 d6-d7
* 190. a7-b7 d7-c7
* 191. d2-d1 c7-d7
* 192. b7-b8 d7-d8
* 193. b8-a8 d8-d7
* 194. a8-a7 d7-d8
* 195. d1-c1 d8-d7
* 196. a7-a6 d7-c7
* 197. c1-b1 c7-b7
* 198. a6-b6 b7-c7
* 199. b1-b2 c7-c6
* 200. b6-a6 a1-b1
* 201. a6-b6 a2-b2
* 202. b6-b7 c6-c7
* 203. b7-b8 c7-c8
* 204. b8-b7 c8-b8
* 205. b7-b6 b8-b7
* 206. b6-b5 b7-b6
* 207. b5-b4 b6-b5
* 208. b4-c4 b5-a5
* 209. c4-b4 a5-a4
* 210. b4-c4 a4-b4
* 211. c4-c5 b4-a4
* 212. c5-b5 a4-b4
* 213. b5-a5 b4-a4
* 214. a5-b5 a4-b4
* 215. b5-c5 b4-a4
* 216. c5-b5 a4-b4
