INITIAL
* 1:2am Feb 13, 2026
* a1_lightzero vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(g)
* 2. b8(G) c3(C)
* 3. c8(k) b3(r)
* 4. d8(P) d7(c)
* 5. a7(P) a2(K)
* 6. c8-b8 b2(N)
* 7. b8-c8 c6(p)
* 8. a8-b8 b1(p)
* 9. b8-a8 a5(N)
* 10. c8-b8 c2(g)
* 11. a8-a7 a3(m)
* 12. a7-a8 b7(p)
* 13. a8-a7 a2-a3
* 14. c7(G) d2(P)
* 15. b8-a8 b5(P)
* 16. a8-b8 b6(R)
* 17. a7-a8 d6(m)
* 18. a6(P) c7-c6
* 19. b8-c8 d5(p)
* 20. a8-a7 d3(C)
* 21. a7-a8 d8-c8
* 22. a8-b8 c1(n)
* 23. b8-a8 b6-b7
* 24. d7-d8 a6-a7
* 25. a8-b8 b2-a2
* 26. b8-a8 c6-d6
* 27. a4(c) c5(R)
* 28. a8-a7 d3-d5
* 29. a7-a8 c8-c7
* 30. a8-b8 a5-a6
* 31. d8-c8 d6-d7
* 32. b8-a8 d7-d8
* 33. a8-b8 a6-a5
* 34. b4-b5 c7-c6
* 35. b8-a8 d2-d3
* 36. c8-c7 b7-b6
* 37. c7-b7 d4(r)
* 38. b7-b8 d8-c8
* 39. a8-a7 c8-d8
* 40. a7-a8 d8-c8
* 41. a8-a7 a1(M)
* 42. a7-a8 c8-c7
* 43. b8-c8 c4(M)
* 44. a8-b8 a2-b2
* 45. b8-a8 a1-a2
* 46. a8-b8 a3-b3
* 47. c8-d8 d5-b5
* 48. b8-c8 b2-b1
* 49. a4-a3 c3-c1
* 50. d8-d7 c7-c8
* 51. d7-d8 a2-b2
* 52. a3-d3 b3-c3
* 53. d8-d7 c4-b4
* 54. d7-d8 b1-a1
* 55. d8-d7 b2-b1
* 56. d7-d8 c3-b3
* 57. d8-d7 c6-d6
* 58. d3-d6 b3-a3
* 59. d7-d8 c8-b8
* 60. d8-d7 a3-a4
* 61. d7-d8 a4-a3
* 62. d8-c8 a5-a4
* 63. c8-c7 c5-c6
* 64. d6-b6 a4-a5
* 65. c7-b7 c6-c7
* 66. b7-a7 a3-a2
* 67. a7-a8 b8-c8
* 68. a8-a7 c7-b7
* 69. a7-a6 a5-a6
* 70. b6-c6 b7-c7
* 71. c6-c8 b5-c5
* 72. c8-b8 c5-c4
* 73. d4-d5 c7-d7
* 74. d5-d6 a2-b2
* 75. b8-a8 a6-a5
* 76. a8-b8 a1-a2
* 77. b8-a8 a5-a6
* 78. a8-b8 d1(n)
* 79. b8-c8 a6-a5
* 80. c8-b8 a5-a4
* 81. b8-a8 b4-b5
* 82. a8-b8 c4-c5
* 83. b8-a8 d7-d8
* 84. a8-b8 b5-b4
* 85. c2-c3 a2-a1
* 86. b8-a8 a1-a2
* 87. a8-b8 b1-a1
* 88. b8-a8 c1-c2
* 89. d6-d7 b2-b1
* 90. d7-c7 a2-b2
* 91. a8-b8 b4-c4
* 92. b8-c8 b2-b3
* 93. c8-b8 c5-c6
* 94. b8-a8 a1-a2
* 95. a8-b8 c6-b6
* 96. b8-c8 a4-b4
* 97. c8-b8 b1-b2
* 98. c7-b7 c2-d2
* 99. b7-a7 d2-d3
* 100. a7-a8 d3-d2
* 101. b8-c8 b6-c6
* 102. a8-b8 c6-b6
* 103. d1-d2 d8-d7
* 104. b8-a8 b6-b5
* 105. c8-d8 a2-a1
* 106. a8-b8 b4-a4
* 107. b8-a8 d7-c7
* 108. a8-b8 c7-c6
* 109. b8-a8 a4-b4
* 110. a8-b8 c6-b6
* 111. b8-a8 b4-a4
* 112. a8-b8 b6-c6
* 113. b8-a8 a4-a3
* 114. a8-b8 b2-a2
* 115. d8-c8 c6-d6
* 116. b8-a8 a2-b2
* 117. c8-b8 d6-c6
* 118. b8-c8 c6-b6
* 119. c8-b8 b5-c5
* 120. b8-c8 b2-c2
* 121. a8-b8 a1-a2
* 122. b8-a8 c2-d2
* 123. a8-b8 c4-b4
* 124. b8-a8 c5-d5
* 125. a8-a7 d2-c2
* 126. a7-a8 c2-b2
* 127. c3-d3 b4-b5
* 128. a8-b8 b3-c3
* 129. b8-a8 b6-a6
* 130. a8-b8 b5-c5
* 131. b8-a8 a6-a7
* 132. d3-d2 d5-d6
* 133. c8-c3 c5-b5
* 134. c3-d3 a7-a6
* 135. a8-b8 d6-d2
* 136. b8-a8 a6-a5
* 137. a8-b8 a5-a6
* 138. b8-a8 b2-b1
* 139. a8-b8 b5-b6
* 140. b8-a8 d2-c2
* 141. a8-b8 b1-c1
* 142. b8-c8 a3-b3
* 143. c8-d8 b3-a3
* 144. d8-c8 c2-b2
* 145. c8-d8 a6-a7
* 146. d8-c8 a7-a8
* 147. c8-b8 c1-c2
* 148. b8-a8 a2-a1
* 149. a8-b8 b6-b5
* 150. b8-a8 b2-a2
* 151. a8-b8 b5-a5
* 152. b8-a8 c2-c3
* 153. a8-b8 c3-b3
* 154. b8-a8 a3-a4
* 155. a8-b8 b3-c3
* 156. b8-a8 a4-a3
* 157. a8-b8 a5-b5
* 158. b8-a8 b5-c5
* 159. a8-b8 a2-b2
* 160. b8-a8 c3-b3
* 161. a8-b8 c5-c6
* 162. b8-a8 b2-c2
* 163. a8-b8 c6-c5
* 164. b8-a8 c2-c3
* 165. a8-b8 a1-b1
* 166. b8-a8 c5-b5
* 167. a8-b8 b1-a1
* 168. b8-a8 b3-b4
* 169. a8-b8 c3-c4
* 170. b8-a8 a1-a2
* 171. a8-b8 a2-b2
* 172. b8-a8 b2-b3
* 173. a8-b8 b4-a4
* 174. b8-a8 b5-c5
* 175. a8-b8 b3-b4
* 176. b8-c8 b4-b3
* 177. c8-b8 c5-d5
* 178. b8-a8 b3-b2
* 179. a8-b8 c4-c5
* 180. b8-a8 c5-c4
* 181. a8-b8 b2-b1
* 182. b8-c8 d5-c5
* 183. c8-b8 a3-b3
* 184. b8-a8 c4-c3
* 185. a8-b8 b1-c1
* 186. b8-a8 a4-a3
* 187. a8-b8 c5-c6
* 188. b8-a8 b3-b4
* 189. a8-b8 c3-b3
* 190. b8-a8 c1-d1
* 191. a8-b8 b4-c4
* 192. b8-a8 c4-d4
* 193. a8-b8 a3-a2
* 194. b8-a8 a2-b2
* 195. a8-b8 c6-d6
* 196. b8-a8 d6-d7
* 197. a8-b8 b3-c3
* 198. b8-a8 c3-c2
* 199. a8-b8 c2-d2
* 200. b8-c8 d7-c7
* 201. c8-b8 b2-a2
* 202. b8-a8 c7-c8
* 203. a8-b8 d4-d3
* 204. b8-a8 c8-b8
* 205. a8-a7 b8-a8
* 206. a7-b7 a2-a1
* 207. b7-b8 d3-c3
* 208. b8-c8 d1-c1
* 209. c8-c7 c1-b1
* 210. c7-c8 d2-d3
* 211. c8-d8 d3-d4
* 212. d8-c8 a1-a2
* 213. c8-b8 c3-c4
* 214. b8-c8 a8-b8
* 215. c8-d8 c4-c3
