INITIAL
* 10:47pm May 26, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b6(G) d6(C)
* 2. a7(c) d5(g)
* 3. b3(r) d5-d6
* 4. d8(c) d6-d5
* 5. a8(k) d5-d6
* 6. a6(p) b2(p)
* 7. c6(n) a5(p)
* 8. a4(P) c8(m)
* 9. a4-a5 d6-d5
* 10. b6-a6 c6-d6
* 11. a6-a7 a8-a7
* 12. a5-a6 a7-a8
* 13. a6-a5 d6-c6
* 14. c1(M) c6-d6
* 15. d4(N) b1(n)
* 16. c1-b1 d5-d4
* 17. b1-c1 a8-a7
* 18. a5-a6 b2-b1
* 19. d7(p) a7-a8
* 20. a2(G) d4-d5
* 21. a2-b2 b5(N)
* 22. b5-b6 d6-c6
* 23. b6-c6 a3(P)
* 24. b2-b3 d7-d6
* 25. c1-b1 d5-d4
* 26. a6-b6 d6-d7
* 27. b1-b2 d7-d6
* 28. a3-a4 d8-d7
* 29. a4-a5 d6-d5
* 30. b2-a2 d5-d6
* 31. b4(R) c2(M)
* 32. c2-c1 a8-a7
* 33. b6-a6 d4-d5
* 34. c6-d6 d7-d8
* 35. c1-b1 d5-d4
* 36. b1-b2 a7-a8
* 37. b3-a3 d8-d7
* 38. a5-a4 a8-a7
* 39. b4-b5 a7-a8
* 40. b2-b3 d4-d5
* 41. a4-b4 d1(R)
* 42. b8(g) d5-d4
* 43. b3-b2 a8-a7
* 44. d1-c1 a7-a8
* 45. b2-b3 d4-d5
* 46. b3-b2 d5-d6
* 47. b2-b1 c8-d8
* 48. b4-a4 d6-c6
* 49. b1-b2 d7-d6
* 50. c1-d1 c7(C)
* 51. b2-b3 c6-b6
* 52. b5-a5 b6-a6
* 53. c7-d7 a8-a7
* 54. a5-b5 a6-a5
* 55. b3-b2 d6-c6
* 56. a4-b4 d8-d7
* 57. b4-a4 d7-d8
* 58. b2-b1 a7-a6
* 59. a3-b3 a5-b5
* 60. a4-a5 d8-d7
* 61. b3-b4 d7-c7
* 62. b4-b5 c6-b6
* 63. b1-c1 d3(K)
* 64. d3-d4 b6-c6
* 65. a2-b2 b8-a8
* 66. b2-b3 c6-d6
* 67. d4-d5 c7-c6
* 68. c1-b1 d6-d7
* 69. d5-d4 c6-c7
* 70. a5-a4 a6-b6
* 71. b3-a3 b6-b5
* 72. d4-d3 c7-c6
* 73. a1(r) d7-d6
* 74. d1-c1 a8-a7
* 75. c1-d1 a1-a2
* 76. b1-c1 a2-a1
* 77. c1-b1 b5-b6
* 78. d1-c1 c3(p)
* 79. a4-b4 b7(m)
* 80. c5(P) b6-a6
* 81. b4-b3 c6-c5
* 82. a3-a4 b7-b8
* 83. b1-a1 a6-a5
* 84. c1-b1 c5-d5
* 85. a1-a2 c3-d3
* 86. a4-b4 a7-b7
* 87. b3-a3 d5-d4
* 88. b1-c1 d4-d5
* 89. b4-b5 a5-a4
* 90. a3-a4 b7-a7
* 91. b5-b4 b8-a8
* 92. c1-d1 d2(P)
* 93. d1-c1 d3-c3
* 94. d2-d1 c3-d3
* 95. a2-b2 d5-d4
* 96. a4-a3 d6-c6
* 97. c4(P) a8-b8
* 98. b4-a4 d3-d2
* 99. d1-d2 d4-c4
* 100. a3-b3 c6-b6
* 101. a4-a3 b8-c8
* 102. c1-d1 c8-b8
* 103. b2-c2 b6-c6
* 104. d1-c1 a7-b7
* 105. b3-b2 b8-a8
* 106. b2-b1 c4-c5
* 107. a3-b3 c6-d6
* 108. b1-b2 b7-a7
* 109. c1-b1 a8-b8
* 110. b1-a1 c5-d5
* 111. d2-d1 d6-d1
* 112. a1-a2 d5-c5
* 113. b3-b4 d1-c1
* 114. c2-d2 b8-c8
* 115. a2-a3 c1-b1
* 116. b2-b3 a7-b7
* 117. d2-c2 c5-c4
* 118. c2-c3 b1-b2
* 119. c3-d3 b7-c7
* 120. b4-b5 c4-c3
* 121. a3-a2 c7-c6
* 122. a2-a3 c3-b3
* 123. d3-d4 b2-b1
* 124. d4-d5 c6-c7
* 125. b5-a5 b3-b2
* 126. a5-b5 c7-c6
* 127. b5-a5 b1-a1
* 128. d5-c5 a1-b1
* 129. a5-a6 b2-c2
* 130. c5-d5 c8-d8
* 131. d5-d6 c6-d6
* 132. a6-a7 c2-d2
* 133. a7-a6 b1-b2
* 134. a6-a5 b2-b1
* 135. a3-a2 d6-d5
* 136. a2-a1 d8-c8
* 137. a1-a2 d5-c5
* 138. a5-b5 b1-c1
* 139. b5-b4 d2-d3
* 140. a2-a3 c8-d8
* 141. a3-a4 d8-d7
* 142. b4-c4 d7-d6
* 143. c4-c3 d6-d7
* 144. c3-d3 d7-c7
* 145. d3-c3 c1-c2
* 146. c3-d3 c2-c1
* 147. d3-c3 c5-b5
* 148. c3-b3 c7-d7
* 149. b3-b4 c1-d1
* 150. b4-b3 d1-d2
* 151. b3-b2 b5-b4
* 152. b2-b1 d2-d3
* 153. a4-a3 b4-a4
* 154. b1-b2 d7-d8
* 155. a3-b3 a4-a5
* 156. b3-a3 a5-a6
* 157. a3-a4 d8-d7
* 158. a4-a5 a6-a7
* 159. a5-b5 d3-c3
* 160. b5-b4 c3-b3
* 161. b2-b1 a7-b7
* 162. b4-a4 b7-b6
* 163. b1-a1 b3-b2
* 164. a1-b1 b6-b7
* 165. a4-a5 b2-b3
* 166. a5-a6 b7-c7
* 167. a6-a7 d7-d8
* 168. b1-a1 b3-a3
* 169. a1-a2 d8-c8
* 170. a7-a6 c8-b8
* 171. a2-a3 c7-d7
* 172. a6-b6 d7-d8
* 173. b6-c6 b8-b7
* 174. c6-d6 b7-a7
* 175. d6-d7 a7-a8
* 176. a3-a4 a8-b8
* 177. a4-a3 b8-a8
* 178. d7-d6 a8-a7
* 179. d6-c6 d8-d7
* 180. c6-b6 a7-a6
* 181. b6-b5 d7-c7
* 182. b5-a5 a6-a7
* 183. a5-b5 c7-c8
* 184. a3-a4 c8-c7
* 185. b5-b4 c7-d7
* 186. a4-a3 a7-a8
* 187. b4-a4 a8-a7
* 188. a3-a2 d7-d8
* 189. a4-b4 d8-d7
* 190. a2-a3 a7-b7
* 191. b4-c4 d7-d8
* 192. a3-a4 d8-c8
* 193. a4-a3 b7-c7
* 194. a3-b3 c8-d8
* 195. c4-c3 c7-c6
* 196. c3-c4 c6-c5
* 197. b3-a3 c5-d5
* 198. a3-a4 d5-d6
* 199. c4-b4 d6-d7
* 200. b4-b3 d7-c7
* 201. b3-b2 c7-b7
* 202. b2-b3 d8-d7
* 203. b3-c3 b7-a7
* 204. c3-c2 d7-c7
* 205. c2-d2 c7-c6
* 206. d2-d1 c6-d6
* 207. a4-a3 d6-d5
* 208. a3-a4 a7-a8
* 209. a4-a5 a8-b8
* 210. d1-c1 b8-b7
* 211. a5-b5 d5-d6
* 212. b5-b6 b7-c7
* 213. c1-b1 c7-c8
* 214. b6-a6 c8-b8
* 215. a6-a7 b8-b7
* 216. b1-c1 b7-b8
