INITIAL
* 8:18pm Jun 21, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b6(p) d6(K)
* 2. a7(n) d5(n)
* 3. b3(m) d6-d5
* 4. d8(p) d5-d6
* 5. a8(G) c4(P)
* 6. b2(C) c8(m)
* 7. c6(N) d3(N)
* 8. b7(p) b5(M)
* 9. b3-b2 d6-d5
* 10. b2-b3 a8-a7
* 11. b3-b2 c6-d6
* 12. b6-c6 b5-b6
* 13. b2-b3 a5(G)
* 14. b3-b2 b6-b5
* 15. c1(C) a7-a8
* 16. b7-a7 b5-b6
* 17. a7-b7 b6-c6
* 18. b7-b6 a8-a7
* 19. a6(P) a7-b7
* 20. b2-b3 a6-b6
* 21. c3(k) a5-a6
* 22. b3-b2 a6-a5
* 23. c3-d3 b6-a6
* 24. b2-b3 a3(R)
* 25. d3-c3 b7-a7
* 26. b3-b2 c4-c3
* 27. d4(R) c3-d3
* 28. a1(r) a2(P)
* 29. b2-a2 a7-b7
* 30. a2-b2 c1-a1
* 31. c2(p) a4(P)
* 32. c2-c3 d4-c4
* 33. b8(P) a3-b3
* 34. b2-b3 b7-a7
* 35. c3-c2 a1-a2
* 36. c2-c1 c6-b6
* 37. b3-a3 a2-b2
* 38. a3-b3 d3-c3
* 39. b3-a3 b2-c2
* 40. a3-a2 c3-d3
* 41. a2-a1 b6-c6
* 42. a1-a2 a7-a8
* 43. c8-b8 a5-b5
* 44. a2-a1 d3-c3
* 45. a1-a2 a6-a5
* 46. b8-b7 a5-a6
* 47. b7-a7 c2-b2
* 48. a7-a6 b2-b3
* 49. a6-a5 c6-b6
* 50. a2-a1 b3-b2
* 51. b4(p) c3-b3
* 52. a5-a4 d7(g)
* 53. a4-a5 b3-b4
* 54. a5-a4 b2-a2
* 55. a4-a5 b5-a5
* 56. d8-c8 a2-a3
* 57. a1-a2 c4-c3
* 58. a2-a1 d5-d4
* 59. c1-c2 d2(c)
* 60. d7-d8 b4-a4
* 61. c2-c1 b6-b7
* 62. d2-d3 b7-b8
* 63. d3-a3 c3-b3
* 64. c1-c2 b8-b7
* 65. a3-a5 d4-d5
* 66. c2-d2 b3-b4
* 67. a1-a2 a8-a7
* 68. d2-c2 b4-b3
* 69. a2-a3 d1(g)
* 70. d1-d2 b3-c3
* 71. a5-b5 c3-c4
* 72. b5-d5 c4-d4
* 73. b1(M) b1-c1
* 74. d2-d1 a4-b4
* 75. d1-c1 b7-b6
* 76. c1-b1 d4-c4
* 77. b1-b2 b6-a6
* 78. c2-c3 b4-a4
* 79. c7(c) a7-a8
* 80. c5(r) a6-a7
* 81. a3-a4 d6-c6
* 82. c3-c2 a8-b8
* 83. c2-c1 b8-a8
* 84. c1-d1 c6-d6
* 85. c7-b7 c4-d4
* 86. b7-c7 a7-a6
* 87. c7-c6 a6-a5
* 88. b2-c2 a5-a4
* 89. c8-b8 d6-c6
* 90. c5-c6 a4-a5
* 91. d8-c8 d4-d3
* 92. c6-d6 a5-b5
* 93. c8-d8 b5-b6
* 94. d8-d7 b6-a6
* 95. c2-c3 a6-a7
* 96. c3-b3 a8-b8
* 97. d6-c6 b8-c8
* 98. d1-c1 d3-d4
* 99. c6-d6 d4-d5
* 100. c1-d1 a7-a8
* 101. d7-c7 c8-b8
* 102. c7-c6 b8-c8
* 103. d1-d2 d5-d4
* 104. b3-b2 d4-d5
* 105. b2-c2 d5-c5
* 106. d2-d3 c8-d8
* 107. c6-c7 d8-d7
* 108. d6-c6 c5-d5
* 109. c6-b6 d7-c7
* 110. d3-d2 a8-a7
* 111. b6-b5 d5-d6
* 112. d2-d3 d6-d5
* 113. c2-d2 c7-c8
* 114. b5-a5 d5-d6
* 115. d2-c2 c8-c7
* 116. a5-b5 d6-d7
* 117. c2-b2 c7-b7
* 118. d3-c3 d7-d6
* 119. b5-c5 a7-a6
* 120. b2-b1 b7-a7
* 121. b1-c1 a7-b7
* 122. c3-c4 d6-c6
* 123. c1-b1 a6-a7
* 124. c5-c6 a7-a8
* 125. b1-b2 b7-c7
* 126. c6-b6 c7-c8
* 127. c4-b4 c8-b8
* 128. b2-b3 b8-c8
* 129. b3-b2 a8-a7
* 130. b6-a6 a7-b7
* 131. b2-b1 c8-d8
* 132. b1-c1 b7-b8
* 133. b4-c4 d8-d7
* 134. c1-b1 b8-c8
* 135. b1-a1 d7-c7
* 136. c4-c3 c7-b7
* 137. a6-a7 b7-b6
* 138. a7-b7 b6-b7
* 139. c3-b3 b7-b8
* 140. b3-a3 b8-a8
* 141. a1-a2 c8-c7
* 142. a2-a1 a8-a7
* 143. a1-b1 c7-c6
* 144. b1-a1 c6-c5
* 145. a1-a2 c5-d5
* 146. a3-a4 a7-a6
* 147. a4-a5 a6-a7
* 148. a5-a6 a7-a8
* 149. a6-a7 d5-d4
* 150. a7-a6 a8-b8
* 151. a6-a5 b8-a8
* 152. a2-a1 d4-d3
* 153. a1-b1 a8-a7
* 154. a5-a4 d3-c3
* 155. a4-b4 a7-b7
* 156. b1-b2 b7-c7
* 157. b4-b5 c3-d3
* 158. b2-b1 d3-d4
* 159. b5-b4 d4-d5
* 160. b4-b5 c7-c6
* 161. b1-b2 c6-c7
* 162. b5-a5 d5-d6
* 163. b2-c2 c7-d7
* 164. c2-c1 d6-d5
* 165. a5-a4 d5-c5
* 166. c1-b1 c5-b5
* 167. b1-b2 b5-b6
* 168. b2-b1 b6-b5
* 169. b1-c1 b5-b4
* 170. a4-a3 b4-c4
* 171. a3-a2 c4-c5
* 172. a2-a3 c5-d5
* 173. a3-a2 d7-d8
* 174. c1-c2 d5-d6
* 175. a2-a3 d8-d7
* 176. a3-b3 d7-d8
* 177. b3-b2 d8-c8
* 178. b2-a2 d6-d5
* 179. c2-c3 c8-b8
* 180. a2-a1 d5-c5
* 181. c3-d3 c5-b5
* 182. d3-c3 b8-c8
* 183. c3-c4 b5-b6
* 184. c4-c5 c8-b8
* 185. a1-b1 b8-a8
* 186. c5-d5 b6-a6
* 187. d5-c5 a6-b6
* 188. c5-b5 b6-b7
* 189. b1-b2 b7-c7
* 190. b5-a5 a8-a7
* 191. a5-b5 a7-b7
* 192. b2-b3 c7-c6
* 193. b3-b4 c6-c7
* 194. b4-a4 c7-d7
* 195. b5-b6 b7-c7
* 196. b6-b5 c7-c8
* 197. b5-a5 c8-b8
* 198. a4-b4 b8-a8
* 199. b4-b5 a8-b8
* 200. b5-b4 d7-d8
* 201. b4-c4 d8-c8
* 202. a5-a4 b8-a8
* 203. c4-c5 c8-c7
* 204. c5-b5 c7-d7
* 205. b5-b4 d7-c7
* 206. b4-c4 c7-d7
* 207. c4-d4 d7-d6
* 208. a4-b4 d6-d7
* 209. d4-d5 a8-b8
* 210. d5-c5 b8-a8
* 211. c5-c6 a8-b8
* 212. c6-c5 d7-d6
* 213. c5-d5 d6-d5
* 214. b4-c4 d5-d6
* 215. c4-c5 d6-d7
* 216. c5-c6 d7-d6
