INITIAL
* 11:48am Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) a3(r)
* 2. c3(p) a7(K)
* 3. b5(P) a6(N)
* 4. c8(m) b2(P)
* 5. d2(M) c4(c)
* 6. d1(g) b6(p)
* 7. a1(p) d3(p)
* 8. c6(k) d6(R)
* 9. a5(P) c2(M)
* 10. a4(P) b1(G)
* 11. d4(R) d4-c4
* 12. d1-d2 a2(n)
* 13. b4(N) b7(c)
* 14. d2-d1 c2-d2
* 15. b6-b5 b2-c2
* 16. c5(g) a7-b7
* 17. b8(C) c2-c3
* 18. d7(n) d8(G)
* 19. b5-b6 b4-b5
* 20. c5-c4 a6-a7
* 21. c4-c3 d5(P)
* 22. c3-c4 d2-c2
* 23. c1(m) b3(C)
* 24. c4-c5 c2-c3
* 25. d1-d2 d8-c8
* 26. c1-d1 a5-a6
* 27. d3-d4 a4-b4
* 28. c5-b5 b4-c4
* 29. b5-b4 a6-b6
* 30. a3-a4 c3-c2
* 31. b4-b5 b3-b2
* 32. a2-a3 c4-b4
* 33. a4-a5 a7-a6
* 34. c6-c5 b2-b3
* 35. b5-b4 d6-d7
* 36. a5-b5 a6-a5
* 37. c7(p) c8-c7
* 38. d2-d3 b1-b2
* 39. b5-b6 c7-c8
* 40. b4-b3 d7-c7
* 41. d1-c1 b2-b1
* 42. c5-b5 a5-a4
* 43. a8-b8 c2-d2
* 44. b8-a8 b1-a1
* 45. a8-b8 c8-d8
* 46. b3-b4 d8-d7
* 47. b6-c6 c7-c6
* 48. a3-a2 c6-b6
* 49. c1-b1 b7-a7
* 50. b5-c5 d2-d1
* 51. c5-b5 d5-c5
* 52. b4-b3 a7-b7
* 53. b5-b6 d1-d2
* 54. b6-a6 d7-d6
* 55. a2-a3 b7-a7
* 56. b1-c1 c5-c4
* 57. d3-c3 c4-c5
* 58. a6-a5 d6-d7
* 59. a5-b5 c5-c6
* 60. a3-a2 d7-d6
* 61. b8-a8 a4-a5
* 62. b5-b4 c6-c5
* 63. b3-b2 c5-c6
* 64. b2-c2 a1-b1
* 65. a2-a1 a5-b5
* 66. b4-b3 d2-d3
* 67. d4-c4 c6-b6
* 68. c4-b4 d3-d4
* 69. b4-a4 b5-a5
* 70. b3-b4 b6-c6
* 71. a1-a2 c6-b6
* 72. a4-a3 b1-c1
* 73. c3-b3 b6-b5
* 74. c2-c3 c1-b1
* 75. b3-b2 b5-c5
* 76. c3-c4 d6-c6
* 77. b4-b3 a7-a8
* 78. b3-b4 a5-a6
* 79. b2-b3 c6-b6
* 80. a2-b2 c5-c6
* 81. c4-c5 d4-d3
* 82. a3-a4 b6-b5
* 83. a4-a5 a6-a5
* 84. c5-d5 d3-d2
* 85. d5-d6 b5-b6
* 86. b4-a4 d2-d3
* 87. a4-a3 a5-a4
* 88. b2-a2 b6-b7
* 89. d6-d5 c6-c7
* 90. a2-a1 b1-c1
* 91. a3-a4 c7-c6
* 92. a1-a2 b7-b8
* 93. a4-b4 c1-b1
* 94. a2-a3 b8-b7
* 95. d5-d4 b7-a7
* 96. b3-c3 c6-b6
* 97. b4-b5 a8-b8
* 98. d4-d3 b1-b2
* 99. b5-b4 b2-a2
* 100. d3-d4 b8-b7
* 101. a3-b3 b6-b5
* 102. b3-a3 b7-b8
* 103. b4-a4 a7-b7
* 104. d4-d5 b7-c7
* 105. d5-c5 b5-b6
* 106. c5-b5 b6-c6
* 107. b5-b6 c6-d6
* 108. c3-b3 a2-a1
* 109. b6-b7 c7-b7
* 110. a3-a2 d6-c6
* 111. b3-c3 b8-a8
* 112. a4-a5 b7-b6
* 113. c3-d3 a8-b8
* 114. a2-a3 a1-b1
* 115. d3-d2 b1-b2
* 116. a3-b3 b2-a2
* 117. b3-c3 a2-a3
* 118. d2-d1 b6-b7
* 119. a5-b5 b7-c7
* 120. d1-d2 c7-b7
* 121. c3-b3 c6-c5
* 122. d2-c2 a3-b3
* 123. c2-b2 b3-b4
* 124. b5-a5 b7-b6
* 125. b2-a2 b4-b3
* 126. a5-a4 b3-c3
* 127. a4-a5 c3-c2
* 128. a5-a4 c5-c6
* 129. a4-a5 c2-c3
* 130. a2-b2 b8-b7
* 131. b2-b3 b6-a6
* 132. b3-a3 b7-c7
* 133. a5-a4 c7-c8
* 134. a3-a2 c8-b8
* 135. a2-a3 c3-d3
* 136. a3-a2 a6-a7
* 137. a4-b4 a7-b7
* 138. a2-b2 c6-b6
* 139. b2-b1 d3-d2
* 140. b4-c4 d2-d3
* 141. b1-a1 d3-d4
* 142. c4-c5 b7-a7
* 143. c5-b5 b8-a8
* 144. b5-b4 d4-c4
* 145. b4-b5 c4-b4
* 146. b5-b4 b6-b5
* 147. a1-a2 a7-a6
* 148. a2-a3 a8-a7
* 149. b4-c4 a7-b7
* 150. c4-b4 b5-a5
* 151. b4-a4 a6-b6
* 152. a3-b3 b6-c6
* 153. a4-b4 c6-c5
* 154. b4-c4 c5-d5
* 155. b3-c3 a5-a4
* 156. c3-d3 a4-b4
* 157. c4-c3 b7-c7
* 158. c3-c4 d5-c5
* 159. c4-d4 c5-b5
* 160. d4-d5 b4-a4
* 161. d5-d4 c7-c8
* 162. d3-c3 c8-b8
* 163. c3-d3 a4-a5
* 164. d3-c3 b5-b4
* 165. d4-d3 b4-b5
* 166. c3-b3 a5-a4
* 167. b3-a3 b8-b7
* 168. d3-d4 a4-b4
* 169. a3-a2 b7-b8
* 170. d4-d5 b4-a4
* 171. a2-a3 b5-a5
* 172. d5-d6 b8-b7
* 173. d6-d5 b7-b8
* 174. a3-a2 a5-b5
* 175. d5-c5 b5-b6
* 176. a2-a3 b6-c6
* 177. c5-b5 c6-b6
* 178. a3-b3 b8-a8
* 179. b3-b2 a8-b8
* 180. b2-a2 b6-b7
* 181. a2-a1 b7-a7
* 182. b5-b4 a4-a5
* 183. b4-b3 a5-a6
* 184. b3-c3 b8-b7
* 185. c3-c2 b7-b8
* 186. c2-c1 b8-c8
* 187. c1-d1 c8-c7
* 188. a1-b1 a6-b6
* 189. d1-c1 a7-b7
* 190. c1-d1 b7-a7
* 191. d1-d2 c7-c8
* 192. b1-b2 c8-b8
* 193. b2-b3 b8-b7
* 194. b3-c3 b6-b5
* 195. c3-c2 b7-b6
* 196. d2-d3 b6-c6
* 197. d3-d4 b5-c5
* 198. c2-c1 a7-a6
* 199. c1-b1 a6-a7
* 200. d4-c4 c6-b6
* 201. b1-c1 a7-b7
* 202. c4-d4 c5-d5
* 203. d4-c4 b6-a6
* 204. c1-d1 b7-c7
* 205. d1-d2 a6-a7
* 206. c4-d4 c7-d7
* 207. d2-d3 d7-c7
* 208. d3-d2 a7-b7
* 209. d4-d3 d5-c5
* 210. d3-c3
* IllegalAction,c5-c3 a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721706511758
1. 1721706511758
2. 1721706511945
3. 1721706512101
4. 1721706512245
5. 1721706512405
6. 1721706512597
