INITIAL
* 1:57pm Jul 30, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d1(m) b3(c)
* 2. c7(p) b2(M)
* 3. b5(N) b2-b3
* 4. c3(p) c6(N)
* 5. d3(R) a2(G)
* 6. b7(n) d7(k)
* 7. b1(c) b6(p)
* 8. d2(K) c5(g)
* 9. b1-b2 d8(C)
* 10. a8(G) a2-b2
* 11. c2(P) c8(P)
* 12. d5(r) b2-b1
* 13. d4(n) b1-b2
* 14. a1(P) c6-c7
* 15. a4(g) d6(C)
* 16. b6-c6 b2-b1
* 17. d7-c7 c8-c7
* 18. d5-d6 d2-d1
* 19. c5-b5 d8-d4
* 20. c4(p) c7-c6
* 21. a3(R) d1-d2
* 22. b7-b6 b4(r)
* 23. a4-a3 d3-c3
* 24. b6-b7 c2-b2
* 25. b7-c7 a6(M)
* 26. b5-b6 c3-c4
* 27. c7-c6 c1(m)
* 28. c6-c5 d2-d3
* 29. b4-c4 b3-c3
* 30. a5(p) b2-a2
* 31. c4-b4 b8(P)
* 32. c5-d5 d4-c4
* 33. a5-a4 c4-d4
* 34. b4-b5 c3-c2
* 35. b5-c5 d4-c4
* 36. a3-b3 b1-c1
* 37. b3-c3 a2-a3
* 38. b6-a6 c2-b2
* 39. a4-a3 b2-b3
* 40. c5-c6 d3-c3
* 41. a7(P) b3-b2
* 42. d5-d4 c1-b1
* 43. c6-c7 b2-a2
* 44. c7-c8 a2-b2
* 45. d6-d7 c3-d3
* 46. d4-c4 d3-c3
* 47. c8-d8 b1-c1
* 48. d7-c7 b2-b3
* 49. c7-c6 c1-c2
* 50. c4-b4 a7-b7
* 51. c6-c7 b3-a3
* 52. b4-a4 a1-b1
* 53. d8-c8 a3-b3
* 54. a6-a5 b7-b6
* 55. c7-c6 b3-a3
* 56. c8-d8 b6-b5
* 57. c6-d6 c2-c1
* 58. d6-d7 c3-c2
* 59. d7-d6 a3-b3
* 60. d8-d7 b1-a1
* 61. d7-d8 b8-c8
* 62. d6-d5 b5-c5
* 63. d8-c8 c2-d2
* 64. c8-c7 a8-a7
* 65. a4-a3 a7-a8
* 66. d5-d6 d2-d1
* 67. a5-a6 a1-b1
* 68. d6-c6 c5-c4
* 69. c6-d6 b1-b2
* 70. a6-a5 b2-a2
* 71. a5-a4 c1-c2
* 72. c7-c8 c2-c3
* 73. a4-b4 c3-d3
* 74. c8-b8 a2-b2
* 75. a3-a4 d3-d2
* 76. d6-c6 b3-a3
* 77. c6-d6 d2-d3
* 78. a4-a5 d3-c3
* 79. b4-b5 a8-a7
* 80. b5-c5 a7-b7
* 81. b8-a8 b7-a7
* 82. a8-b8 c4-d4
* 83. a5-a6 c3-b3
* 84. b8-b7 b3-b4
* 85. a6-a5 d4-d3
* 86. c5-c4 b2-c2
* 87. b7-b6 d1-c1
* 88. a5-a4 c1-d1
* 89. b6-b7 c2-d2
* 90. c4-b4 d3-d4
* 91. b7-b6 a3-a4
* 92. b4-b3 a4-a5
* 93. b3-b4 d2-d3
* 94. b6-c6 a5-a6
* 95. b4-c4 a6-a5
* 96. c4-b4 a7-b7
* 97. d6-d7 b7-a7
* 98. c6-b6 d1-c1
* 99. b6-a6 c1-b1
* 100. d7-d6 a5-b5
* 101. d6-d7 a7-b7
* 102. b4-b5 b7-a7
* 103. d7-c7 b1-b2
* 104. c7-b7 d3-c3
* 105. a6-a5 a7-b7
* 106. a5-a6 b7-c7
* 107. b5-b4 b2-c2
* 108. a6-b6 c7-d7
* 109. b6-b5 d7-c7
* 110. b4-c4 c7-c6
* 111. c4-c5 c6-c5
* 112. b5-b6 d4-d3
* 113. b6-a6 d3-d2
* 114. a6-a5 c5-d5
* 115. a5-a6 d2-d1
* 116. a6-a5 c2-b2
* 117. a5-a6 b2-b3
* 118. a6-a7 d5-d4
* 119. a7-a8 d4-c4
* 120. a8-a7 d1-d2
* 121. a7-b7 c3-c2
* 122. b7-b8 c4-c5
* 123. b8-c8 c2-c1
* 124. c8-d8 d2-c2
* 125. d8-c8 c1-b1
* 126. c8-d8 c5-b5
* 127. d8-d7 b3-b2
* 128. d7-c7 b2-a2
* 129. c7-c8 a2-b2
* 130. c8-c7 c2-c3
* 131. c7-c8 b1-a1
* 132. c8-d8 c3-b3
* 133. d8-d7 b3-a3
* 134. d7-c7 b2-a2
* 135. c7-b7 a3-a4
* 136. b7-b6 a4-a3
* 137. b6-b7 a3-a4
* 138. b7-c7 a4-a5
* 139. c7-c8 a5-a6
* 140. c8-d8 a6-b6
* 141. d8-c8 a2-a3
* 142. c8-d8 b5-a5
* 143. d8-d7 b6-a6
* 144. d7-d8 a6-b6
* 145. d8-c8 a3-b3
* 146. c8-c7 a5-a4
* 147. c7-c8 b6-a6
* 148. c8-d8 a1-a2
* 149. d8-d7 a2-b2
* 150. d7-c7 b3-c3
* 151. c7-c8 c3-b3
* 152. c8-d8 b3-a3
* 153. d8-c8 b2-a2
* 154. c8-c7 a4-a5
* 155. c7-b7 a3-a4
* 156. b7-b6 a5-b5
* 157. b6-a6 b5-a5
* 158. a6-b6 a5-a6
* 159. b6-b7 a4-b4
* 160. b7-b6 a6-a5
* 161. b6-c6 b4-b3
* 162. c6-c5 b3-c3
* 163. c5-d5 a5-b5
* 164. d5-c5 c3-c4
* 165. c5-c6 a2-a3
* 166. c6-c5 c4-b4
* 167. c5-d5 a3-b3
* 168. d5-c5 b4-c4
* 169. c5-c6 b3-c3
* 170. c6-c5 c3-b3
* 171. c5-c6 b3-a3
* 172. c6-d6 c4-c5
* 173. d6-d7 b5-b4
* 174. d7-d6 a3-a4
* 175. d6-d5 c5-c6
* 176. d5-c5 a4-a5
* 177. c5-d5 a5-a4
* 178. d5-c5 b4-b3
* 179. c5-c4 c6-d6
* 180. c4-c3 b3-b2
* 181. c3-c2 a4-a3
* 182. c2-c3 a3-b3
* 183. c3-b3 b2-a2
* 184. b3-a3 d6-d7
* 185. a3-a4 d7-d6
* 186. a4-a5 d6-d5
* 187. a5-a4 a2-a3
* 188. a4-b4 a3-b3
* 189. b4-b5 b3-a3
* 190. b5-b6 a3-b3
* 191. b6-b7 b3-a3
* 192. b7-b6 a3-b3
* SocketBroken a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722319053322
1. 1722319053322
2. 1722319053505
3. 1722319055069
4. 1722319055261
5. 1722319056821
6. 1722319057013
7. 1722319058573
8. 1722319058717
9. 1722319060125
10. 1722319060269
11. 1722319061881
12. 1722319062073
13. 1722319063633
14. 1722319063781
15. 1722319065285
16. 1722319065429
17. 1722319066889
18. 1722319067033
19. 1722319068445
20. 1722319068641
21. 1722319070045
22. 1722319070189
23. 1722319071649
24. 1722319071845
25. 1722319073301
26. 1722319073493
27. 1722319074953
28. 1722319075097
29. 1722319076605
30. 1722319076749
31. 1722319078313
32. 1722319078501
33. 1722319080013
34. 1722319080209
35. 1722319081765
36. 1722319081961
37. 1722319083465
38. 1722319083609
39. 1722319085069
