INITIAL
* 3:57am Sep 5, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b4(m) b3(R)
* 2. b6(p) b2(n)
* 3. d6(N) b3-b2
* 4. c3(C) c7(p)
* 5. a3(P) c2(C)
* 6. a2(P) b7(P)
* 7. d2(P) b7-b6
* 8. d3(M) a3-b3
* 9. d4(R) c6(m)
* 10. a7(G) a2-a3
* 11. b8(k) a3-a2
* 12. d7(g) c5(K)
* 13. c8(g) a5(c)
* 14. d5(M) a7-b7
* 15. c1(r) b7-a7
* 16. a8(P) a2-a3
* 17. d8(r) c3-c1
* 18. c6-d6 a1(p)
* 19. b1(G) d3-c3
* 20. a6(c) c1-a1
* 21. c7-b7 b6-c6
* 22. d7-c7 b5(p)
* 23. d1(n) b1-c1
* 24. b5-b6 c3-d3
* 25. d8-d7 a8-b8
* 26. b6-c6 b3-c3
* 27. b4-b5 a1-b1
* 28. c8-b8 a7-a8
* 29. b7-a7 b1-a1
* 30. c6-c5 c1-b1
* 31. c7-c8 d5-d6
* 32. d7-c7 d6-d7
* 33. a4(p) a1-a4
* 34. b8-a8 a4-b4
* 35. b5-b4 b1-a1
* 36. d1-d2 b2-b1
* 37. d2-c2 d7-c7
* 38. a5-b5 b1-c1
* 39. b4-b3 c7-d7
* 40. b5-a5 d7-d8
* 41. b3-b4 a1-b1
* 42. b4-b5 d3-d2
* 43. c2-c3 c1-c2
* 44. c5-c6 d8-d7
* 45. c6-c7 a3-a2
* 46. a8-b8 c2-b2
* 47. c3-c2 d2-d3
* 48. b5-b6 a2-a3
* 49. c2-c3 b2-a2
* 50. b6-b5 d3-c3
* 51. b8-b7 d7-c7
* 52. c8-c7 d4-d5
* 53. c7-d7 c3-b3
* 54. d7-d8 b1-b2
* 55. b7-c7 c4(N)
* 56. c7-b7 b2-b1
* 57. a7-a8 d5-d6
* 58. a8-b8 a3-a4
* 59. b8-c8 a4-b4
* 60. b7-b6 a2-b2
* 61. b5-c5 d6-c6
* 62. a6-a7 c4-c3
* 63. a7-b7 c3-c2
* 64. c5-c6 b3-a3
* 65. c6-c5 b4-b3
* 66. d8-d7 b3-b4
* 67. d7-d8 c2-d2
* 68. c5-c6 b4-b5
* 69. c6-c5 a3-b3
* 70. b6-b5 d2-c2
* 71. b7-b6 b1-a1
* 72. a5-a6 b3-b4
* 73. b5-a5 b4-b5
* 74. a5-b5 a1-b1
* 75. b5-b4 b2-b3
* 76. c5-c6 c2-c3
* 77. b4-c4 b1-c1
* 78. c4-c3 b3-b2
* 79. c6-c7 b2-c2
* 80. b6-b7 c2-b2
* 81. c3-d3 b2-a2
* 82. a6-b6 a2-a3
* 83. b6-c6 a3-a4
* 84. d3-d4 a4-a3
* 85. c6-d6 a3-a2
* 86. d4-d3 a2-a3
* 87. d3-d4 c1-b1
* 88. d6-d7 b1-c1
* 89. d4-d3 a3-a2
* 90. d7-d6 a2-b2
* 91. d8-d7 c1-c2
* 92. d3-d4 b2-a2
* 93. d6-c6 c2-d2
* 94. d4-d5 a2-a3
* 95. d5-d6 a3-b3
* 96. c6-c5 b3-b4
* 97. b7-a7 d2-c2
* 98. c7-c6 b4-c4
* 99. a7-a6 c4-d4
* 100. d7-d8 c2-b2
* 101. c8-b8 d4-c4
* 102. c5-b5 b2-c2
* 103. d8-c8 c2-d2
* 104. b5-a5 c4-b4
* 105. a6-a7 b4-b5
* 106. c8-d8 d2-d3
* 107. a7-a6 b5-a5
* 108. d8-d7 a5-a4
* 109. b8-b7 d3-c3
* 110. a6-b6 a4-a5
* 111. b7-b8 c3-c2
* 112. b8-c8 a5-b5
* 113. d7-d8 c2-c3
* 114. c6-c7 b5-a5
* 115. b6-b7 c3-c2
* 116. b7-b8 c2-c1
* 117. b8-b7 c1-b1
* 118. d8-d7 b1-c1
* 119. d7-d8 c1-c2
* 120. b7-b8 a5-b5
* 121. c7-d7 b5-a5
* 122. d6-c6 c2-b2
* 123. c8-c7 b2-a2
* 124. d8-c8 a2-b2
* 125. b8-b7 b2-a2
* 126. c8-d8 a5-a4
* 127. b7-a7 a4-a5
* 128. a7-a8 a5-a4
* 129. d8-c8 a4-a5
* 130. a8-b8 a2-b2
* 131. b8-b7 b2-b3
* 132. b7-b8 b3-a3
* 133. d7-d8 a5-a4
* 134. c6-d6 a3-a2
* 135. b8-a8 a2-a3
* 136. c7-d7 a3-a2
* 137. d7-c7 a4-b4
* 138. a8-b8 a2-b2
* 139. b8-b7 b2-b1
* 140. c8-b8 b4-c4
* 141. b8-c8 b1-a1
* 142. d6-d5 c4-c5
* 143. d5-d6 c5-b5
* 144. d8-d7 b5-b4
* 145. c8-d8 b4-b5
* 146. d8-c8 b5-b4
* 147. c8-d8 a1-a2
* 148. b7-b6 b4-a4
* 149. b6-b5 a4-b4
* 150. b5-c5 b4-a4
* 151. c7-c8 a4-b4
* 152. c8-c7 a2-a1
* NoEatFlipDraw a1 Draw 0.500000,0.500000
* Comment 0 0
0. 1725479844074
1. 1725479844074
2. 1725479844247
3. 1725479845268
4. 1725479845450
5. 1725479846470
6. 1725479846653
7. 1725479847673
8. 1725479847855
9. 1725479848875
10. 1725479849057
11. 1725479850077
12. 1725479850261
13. 1725479851280
14. 1725479851463
15. 1725479852483
16. 1725479852665
17. 1725479853636
18. 1725479853818
19. 1725479854839
20. 1725479855020
21. 1725479855991
22. 1725479856173
23. 1725479857194
24. 1725479857376
25. 1725479858447
26. 1725479858629
27. 1725479859699
28. 1725479859881
29. 1725479860952
30. 1725479861134
31. 1725479862154
32. 1725479862337
33. 1725479863357
34. 1725479863539
35. 1725479864660
36. 1725479864842
37. 1725479865963
38. 1725479866144
39. 1725479867316
40. 1725479867497
41. 1725479868719
42. 1725479868900
43. 1725479870122
44. 1725479870304
45. 1725479872026
46. 1725479872208
47. 1725479873580
48. 1725479873761
49. 1725479875233
50. 1725479875415
51. 1725479876937
52. 1725479877118
53. 1725479878640
54. 1725479878822
55. 1725479880243
56. 1725479880425
57. 1725479881796
58. 1725479881978
59. 1725479883549
60. 1725479883732
61. 1725479885152
62. 1725479885336
63. 1725479886806
64. 1725479886989
65. 1725479888359
66. 1725479888542
67. 1725479890012
68. 1725479890196
69. 1725479891666
70. 1725479891849
71. 1725479893269
72. 1725479893453
73. 1725479894873
74. 1725479895057
75. 1725479896325
76. 1725479896510
77. 1725479897827
78. 1725479898013
79. 1725479899329
80. 1725479899516
81. 1725479900781
82. 1725479900969
83. 1725479902284
84. 1725479902472
85. 1725479903837
86. 1725479904025
87. 1725479905339
88. 1725479905528
89. 1725479906841
90. 1725479907031
91. 1725479908344
92. 1725479908534
93. 1725479909796
94. 1725479909987
95. 1725479911299
96. 1725479911491
97. 1725479912802
98. 1725479912994
99. 1725479914254
100. 1725479914397
101. 1725479915607
102. 1725479915750
103. 1725479916908
104. 1725479917053
105. 1725479918260
106. 1725479918406
107. 1725479919461
108. 1725479919608
109. 1725479920663
110. 1725479920810
