INITIAL
* 4:10pm Sep 8, 2024
* az_5000sim_200sp vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b5(K) b3(P)
* 2. b4(m) c3(P)
* 3. a4(R) a5(r)
* 4. d7(P) c7(k)
* 5. c4(n) c1(N)
* 6. c6(p) b4-b3
* 7. d3(n) b7(c)
* 8. a4-b4 c4-c3
* 9. a1(M) b7-b5
* 10. c2(G) b8(N)
* 11. d8(r) a5-a4
* 12. c8(G) c7-c8
* 13. a2(R) b1(c)
* 14. a7(C) a8(p)
* 15. d2(P) a6(C)
* 16. d6(m) c6-c7
* 17. a3(p) a4-a5
* 18. b6(g) c5(g)
* 19. b8-b7 b6-b7
* 20. d4(M) a3-a4
* 21. d1(P) d8-d7
* 22. d5(p) b7-a7
* 23. d4-d5 c7-b7
* 24. a6-b6 d6-d5
* 25. b6-c6 b3-b4
* 26. c6-d6 c8-c7
* 27. a2-a3 a5-a6
* 28. a3-b3 a6-a5
* 29. b3-a3 b1-d1
* 30. a3-a2 b2(p)
* 31. a2-a3 d1-a1
* 32. a3-a2 d3-d4
* 33. a2-a3 d5-d6
* 34. c1-b1 b5-b6
* 35. d2-d3 a8-b8
* 36. b1-c1 c5-c4
* 37. c2-d2 a1-b1
* 38. c1-b1 b2-c2
* 39. d2-d1 b8-c8
* 40. d1-d2 b7-b8
* 41. d2-d1 a5-b5
* 42. a3-a2 a4-a5
* 43. b1-a1 b6-b7
* 44. a2-a3 c2-b2
* 45. a3-a2 b4-b3
* 46. d1-c1 a5-a4
* 47. c1-d1 c4-c5
* 48. d1-c1 c3-c2
* 49. c1-d1 d4-d5
* 50. a2-a3 c5-c4
* 51. d1-c1 a7-a8
* 52. c1-d1 a4-b4
* 53. d3-d2 c2-c1
* 54. d2-d3 b4-a4
* 55. d3-d2 b3-c3
* 56. d1-c1 d6-c6
* 57. c1-d1 c4-d4
* 58. d2-d3 d5-c5
* 59. d1-c1 b2-b1
* 60. a3-a2 a4-b4
* 61. a2-a3 b7-a7
* 62. d3-d2 a7-a1
* 63. a3-a2 d4-d5
* 64. a2-a3 c3-d3
* 65. d2-d1 b4-b3
* 66. c1-b1 b8-b7
* 67. b1-b2 d7-d8
* 68. b2-a2 b5-b4
* 69. d1-c1 a1-b1
* 70. a2-a1 c5-b5
* 71. c1-d1 b7-b8
* 72. d1-d2 c7-d7
* 73. d2-d1 b4-c4
* 74. d1-c1 a8-a7
* 75. a1-a2 d5-d4
* 76. a2-a1 b3-c3
* 77. c1-d1 a7-a6
* 78. a1-a2 c4-b4
* 79. a2-a1 b4-b3
* 80. a3-a2 c3-c4
* 81. d1-c1 b3-b2
* 82. a2-a3 b5-c5
* 83. c1-c2 b2-a2
* 84. c2-d2 d7-c7
* 85. d2-c2 c5-b5
* 86. c2-c1 a2-a3
* 87. c1-d1 b1-c1
* 88. d1-d2 c6-c5
* 89. d2-d1 a3-a2
* 90. d1-d2 b5-b4
* 91. d2-d1 d3-d2
* 92. a1-a2 d2-d3
* 93. a2-a3 b4-b3
* 94. a3-a2 c7-b7
* 95. a2-a1 a6-b6
* 96. a1-a2 b6-a6
* 97. a2-a1 a6-b6
* 98. a1-a2 d4-d5
* 99. a2-a1 b6-b5
* 100. a1-b1 d3-c3
* 101. b1-a1 d5-d6
* 102. d1-d2 c1-b1
* 103. d2-d1 b7-c7
* 104. d1-c1 d6-c6
* 105. c1-d1 b5-b4
* 106. d1-d2 b3-b2
* 107. d2-d1 c7-b7
* 108. d1-c1 d8-d7
* 109. c1-d1 c6-b6
* 110. d1-c1 c3-b3
* 111. c1-d1 b6-a6
* 112. d1-c1 b7-a7
* 113. c1-c2 a7-a8
* 114. c2-c1 a6-a5
* 115. c1-c2 b3-c3
* 116. c2-c1 c8-c7
* 117. c1-d1 c3-c2
* 118. d1-c1 c5-c6
* 119. c1-d1 c6-d6
* 120. d1-c1 b4-b5
* 121. c1-d1 c4-d4
* 122. a1-a2 d7-d8
* 123. a2-a3 a5-a6
* 124. d1-d2 a6-a7
* 125. a3-a2 c7-c6
* 126. d2-d3 c2-c3
* 127. a2-a3 b1-c1
* 128. a3-a2 c6-c7
* 129. d3-d2 b8-c8
* 130. a2-a1 a7-b7
* 131. a1-a2 b2-c2
* 132. a2-a3 c8-b8
* 133. a3-a2 c3-c4
* 134. d2-d3 b7-a7
* 135. a2-a1 b8-c8
* 136. a1-a2 c7-b7
* 137. a2-a3
* NoEatFlipDraw az_5000sim_200sp Draw 0.500000,0.500000
* Comment 0 0
0. 1725783014194
1. 1725783014194
2. 1725783014376
3. 1725783016341
4. 1725783016532
5. 1725783018497
6. 1725783018689
7. 1725783020603
8. 1725783020795
9. 1725783022759
10. 1725783022951
11. 1725783025217
12. 1725783025406
13. 1725783027323
14. 1725783027511
15. 1725783029379
16. 1725783029565
17. 1725783031385
18. 1725783031569
19. 1725783033391
20. 1725783033573
21. 1725783035447
22. 1725783035627
23. 1725783037553
24. 1725783037731
25. 1725783039759
26. 1725783039935
27. 1725783042015
28. 1725783042190
29. 1725783044219
30. 1725783044395
31. 1725783046524
32. 1725783046700
33. 1725783048779
34. 1725783048954
35. 1725783051084
36. 1725783051259
37. 1725783053388
38. 1725783053563
39. 1725783055643
40. 1725783055818
41. 1725783057796
42. 1725783057972
43. 1725783059899
44. 1725783060075
45. 1725783061952
46. 1725783062129
47. 1725783064007
48. 1725783064183
49. 1725783066061
50. 1725783066237
51. 1725783068064
52. 1725783068241
53. 1725783070069
54. 1725783070245
55. 1725783072073
56. 1725783072249
57. 1725783074077
58. 1725783074254
59. 1725783076082
60. 1725783076259
61. 1725783078086
62. 1725783078263
63. 1725783080140
64. 1725783080317
65. 1725783082144
66. 1725783082321
67. 1725783084149
68. 1725783084325
69. 1725783086154
70. 1725783086328
71. 1725783088308
72. 1725783088483
73. 1725783090312
74. 1725783090487
75. 1725783092315
76. 1725783092491
77. 1725783094368
78. 1725783094544
79. 1725783096373
80. 1725783096549
81. 1725783098427
82. 1725783098603
83. 1725783100531
84. 1725783100707
85. 1725783102584
86. 1725783102761
87. 1725783104689
88. 1725783104865
89. 1725783106743
90. 1725783106918
91. 1725783108848
92. 1725783109023
93. 1725783110802
94. 1725783110976
95. 1725783112856
96. 1725783113031
97. 1725783114960
98. 1725783115134
99. 1725783116914
100. 1725783117088
101. 1725783118918
102. 1725783119092
103. 1725783121021
104. 1725783121196
105. 1725783123124
106. 1725783123300
107. 1725783125128
108. 1725783125304
109. 1725783127132
110. 1725783127308
111. 1725783129186
112. 1725783129361
113. 1725783131190
114. 1725783131365
115. 1725783133194
116. 1725783133369
117. 1725783135199
118. 1725783135374
119. 1725783137203
120. 1725783137379
121. 1725783139156
122. 1725783139333
123. 1725783141261
124. 1725783141437
125. 1725783143315
126. 1725783143491
127. 1725783145368
128. 1725783145546
129. 1725783147272
130. 1725783147449
131. 1725783149226
132. 1725783149402
133. 1725783151181
134. 1725783151356
135. 1725783153136
