INITIAL
* 3:20pm Sep 21, 2024
* a0 vs az_1000sim_200sp_v0.1.3
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b6(m)
* 2. c3(n) b8(r)
* 3. b3(G) b7(M)
* 4. d7(p) d8(p)
* 5. c8(P) c7(g)
* 6. d6(G) a7(R)
* 7. b8-c8 c5(P)
* 8. a2(P) b2(p)
* 9. a5(P) c4(P)
* 10. c1(n) a1(c)
* 11. a4(p) b1(R)
* 12. d1(K) c2(k)
* 13. a6(N) a3(c)
* 14. c8-b8 c6(m)
* 15. d2(M) b4(r)
* 16. b6-a6 b5(C)
* 17. b4-c4 d5(C)
* 18. a3-a5 d3(N)
* 19. a6-a7 d4(g)
* 20. c7-c8 b1-a1
* 21. c8-c7 b5-b4
* 22. b2-b1 d6-c6
* 23. c4-b4 b3-a3
* 24. d4-d3 a3-a4
* 25. a7-b7 a4-a3
* 26. a5-a6 d5-d4
* 27. b4-b5 a2-b2
* 28. d8-c8 d1-c1
* 29. c3-c4 a3-a4
* 30. b5-b4 c1-d1
* 31. c7-c6 b2-b1
* 32. c4-c3 d4-d5
* 33. a6-a1 d5-d4
* 34. b7-b6 d4-c4
* 35. c8-c7 b1-c1
* 36. c3-c4 c1-c2
* 37. b6-b5 a4-a3
* 38. b8-b7 c2-c3
* 39. d3-c3 d2-d3
* 40. b7-b8 d3-d4
* 41. c6-d6 d4-d3
* 42. d6-c6 d3-d4
* 43. c3-c2 d4-d3
* 44. d7-d6 d3-d4
* 45. b5-a5 d4-d5
* 46. a1-b1 d5-d4
* 47. d6-d7 d4-d3
* 48. a5-a6 d1-c1
* 49. c2-b2 c1-b1
* 50. b2-c2 b1-c1
* 51. c7-c8 c1-d1
* 52. d7-d8 d3-d4
* 53. c2-c1 d1-d2
* 54. b4-b5 d4-d5
* 55. c6-d6 c5-c6
* 56. c1-b1 d5-c5
* 57. c8-c7 c5-c4
* 58. c7-c6 c4-d4
* 59. d6-d7 d4-d3
* 60. a6-b6 d2-c2
* 61. b8-b7 c2-b2
* 62. b7-c7 b2-b1
* 63. c7-c8 b1-a1
* 64. b6-a6 a1-a2
* 65. a6-a5 d3-d2
* 66. b5-c5 d2-d3
* 67. a5-b5 d3-c3
* 68. c8-c7 c3-d3
* 69. d7-d6 d3-d2
* 70. b5-a5 a3-a4
* 71. c7-c8 a4-a3
* 72. a5-a6 d2-d1
* 73. d6-d7 a3-a4
* 74. a6-a7 a4-a5
* 75. c5-b5 a5-a4
* 76. c8-c7 a4-a3
* 77. b5-b6 a3-a4
* 78. c7-b7 d1-d2
* 79. b6-b5 d2-d1
* 80. b7-b8 d1-d2
* 81. b8-b7 d2-d1
* 82. b7-b6 a4-a5
* 83. d8-c8 a5-a6
* 84. c6-c5 a6-b6
* 85. b5-b4 b6-c6
* 86. a7-b7 c6-c7
* 87. d7-c7 d1-c1
* 88. b4-a4 a2-a3
* 89. c8-d8 a3-a4
* 90. a8-a7 a4-a3
* 91. c7-c6 a3-a2
* 92. c5-c4 c1-d1
* 93. c6-d6 d1-c1
* 94. a7-a8 c1-c2
* 95. b7-c7 c2-d2
* 96. c7-c8 d2-d1
* 97. d6-d5 d1-d2
* 98. c8-b8 d2-d1
* 99. c4-c3 d1-d2
* 100. d8-d7 d2-d1
* 101. b8-c8 d1-d2
* 102. d5-d6 d2-d1
* 103. c3-c4 d1-d2
* 104. c4-b4 d2-d1
* 105. d7-c7 d1-c1
* 106. b4-b3 c1-d1
* 107. c7-d7 d1-d2
* 108. c8-c7 d2-d3
* 109. d6-c6 a2-b2
* 110. b3-b2 d3-d2
* 111. c7-b7 d2-d1
* 112. a8-b8 d1-c1
* 113. b7-c7 c1-d1
* 114. b2-c2 d1-c1
* 115. c2-b2 c1-d1
* 116. d7-d6 d1-c1
* 117. c6-b6 c1-d1
* 118. b6-b7 d1-d2
* 119. b8-a8 d2-d3
* 120. d6-d5 d3-d2
* 121. c7-d7 d2-d3
* 122. b7-b6 d3-d4
* 123. b6-a6 d4-d3
* 124. b2-c2 d3-d2
* 125. a8-b8 d2-d1
* 126. d5-d6 d1-c1
* 127. d7-c7 c1-d1
* 128. d6-c6 d1-c1
* 129. c6-b6 c1-d1
* 130. c7-c6 d1-c1
* 131. a6-a7 c1-d1
* 132. a7-a8 d1-c1
* 133. b8-b7 c1-d1
* 134. b7-b8 d1-c1
* 135. c2-b2 c1-d1
* 136. c6-c5 d1-c1
* 137. b2-a2 c1-d1
* 138. a2-b2 d1-c1
* 139. c5-c4 c1-d1
* 140. c4-c3 d1-c1
* 141. c3-d3 c1-d1
* 142. b2-c2 d1-d2
* 143. a8-a7 d2-d1
* 144. b6-b7 d1-c1
* 145. b7-b6 c1-c2
* 146. b6-b7 c2-d2
* 147. a7-a8 d2-d1
* 148. a8-a7 d1-c1
* 149. d3-d4 c1-d1
* 150. b7-c7 d1-d2
* 151. b8-b7 d2-d3
* 152. d4-d3
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1726903213196
1. 1726903213196
2. 1726903213530
3. 1726903213688
4. 1726903214031
5. 1726903214190
6. 1726903214533
7. 1726903214691
8. 1726903215035
9. 1726903215192
10. 1726903215537
11. 1726903215693
12. 1726903216039
13. 1726903216195
14. 1726903216541
15. 1726903216696
16. 1726903217394
17. 1726903217548
18. 1726903217897
19. 1726903218050
20. 1726903218398
21. 1726903218551
22. 1726903218900
23. 1726903219052
24. 1726903219452
25. 1726903219603
26. 1726903220154
27. 1726903220305
28. 1726903220857
29. 1726903221007
30. 1726903221509
31. 1726903221658
32. 1726903222211
33. 1726903222361
34. 1726903222964
35. 1726903223113
36. 1726903223616
37. 1726903223764
38. 1726903224318
39. 1726903224466
40. 1726903224921
41. 1726903225067
42. 1726903225523
43. 1726903225669
44. 1726903226125
45. 1726903226271
46. 1726903226727
47. 1726903226872
48. 1726903227328
49. 1726903227474
50. 1726903227930
51. 1726903228075
52. 1726903228532
53. 1726903228677
54. 1726903229083
55. 1726903229229
56. 1726903229685
57. 1726903229830
58. 1726903230236
59. 1726903230382
60. 1726903230787
61. 1726903230933
62. 1726903231338
63. 1726903231485
64. 1726903231890
65. 1726903232036
66. 1726903232391
67. 1726903232537
68. 1726903232893
69. 1726903233038
70. 1726903233394
71. 1726903233539
72. 1726903233896
73. 1726903234042
74. 1726903234397
75. 1726903234542
76. 1726903234949
77. 1726903235093
78. 1726903235450
79. 1726903235595
80. 1726903235952
81. 1726903236096
82. 1726903236453
83. 1726903236598
84. 1726903236954
85. 1726903237099
86. 1726903237455
87. 1726903237601
88. 1726903237956
89. 1726903238102
90. 1726903238457
91. 1726903238603
92. 1726903238959
93. 1726903239104
94. 1726903239460
95. 1726903239605
96. 1726903239961
97. 1726903240107
98. 1726903240463
99. 1726903240608
100. 1726903240965
101. 1726903241110
102. 1726903241466
103. 1726903241611
104. 1726903241968
105. 1726903242113
106. 1726903242469
107. 1726903242615
108. 1726903242970
