INITIAL
* 3:21pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a5(c) b4(P)
* 2. b3(m) b5(r)
* 3. b3-b4 b6(n)
* 4. b7(p) c8(r)
* 5. d7(p) d1(K)
* 6. b4-b3 a1(R)
* 7. c4(M) a2(P)
* 8. b8(C) c2(C)
* 9. c7(N) d2(c)
* 10. b2(p) c4-b4
* 11. c8-c7 b4-c4
* 12. c1(m) b8-b6
* 13. d8(G) c5(G)
* 14. b1(g) c6(P)
* 15. c7-c6 a3(R)
* 16. a4(p) a8(M)
* 17. c6-c7 c3(p)
* 18. b5-b6 d5(n)
* 19. d6(P) d8-c8
* 20. d3(k) c8-b8
* 21. d4(P) d1-c1
* 22. a6(g) c4-c3
* 23. a7(N) a7-b7
* 24. b6-b7 c1-b1
* 25. d7-d6 a8-a7
* 26. b3-b4 b8-b7
* 27. d6-c6 c2-c1
* 28. a6-a7 c5-c6
* 29. b4-b3 c6-c5
* 30. b2-b1 a2-b2
* 31. b3-b2 c1-c2
* 32. c7-d7 a1-a2
* 33. d7-d8 b7-b6
* 34. a5-b5 a3-b3
* 35. d3-c3 d4-d3
* 36. d8-c8 c5-c4
* 37. c8-c7 a2-a1
* 38. c3-c2 a1-b1
* 39. b2-b1 c4-c5
* 40. c7-b7 b3-c3
* 41. c2-c3 d3-d4
* 42. a4-a3 b6-b5
* 43. d2-d1 c5-c4
* 44. d5-d4 b5-a5
* 45. c3-c2 c4-c3
* 46. a3-a4 a5-b5
* 47. c2-c1 c3-d3
* 48. a4-a3 b5-c5
* 49. b7-b6 c5-d5
* 50. d1-d2 d3-c3
* 51. a7-b7 c3-c2
* 52. b6-b5 d5-d6
* 53. b5-c5 c2-c3
* 54. b7-b6 c3-c4
* 55. b6-c6 c4-c5
* 56. d4-c4 c5-d5
* 57. c4-b4 d6-c6
* 58. a3-a4 d5-c5
* 59. b4-b5 c6-c7
* 60. c1-c2 c5-c6
* 61. a4-a3 c7-b7
* 62. b5-b4 c6-c7
* 63. a3-a2 b7-b6
* 64. c2-c3 c7-c6
* 65. a2-a3 b6-b5
* 66. c3-c2 b5-b6
* 67. c2-c3 c6-d6
* 68. c3-b3 d6-c6
* 69. b3-c3 b6-b7
* 70. c3-c2 b7-b8
* 71. c2-c3 c6-d6
* 72. b4-a4 d6-c6
* 73. c3-c2 b8-b7
* 74. b1-c1 b7-b8
* 75. c1-b1 c6-b6
* 76. c2-b2 b6-c6
* 77. b2-c2 c6-c7
* 78. c2-c1 b8-a8
* 79. b1-a1 c7-c8
* 80. a4-a5 a8-b8
* 81. a5-b5 c8-c7
* 82. a1-a2 c7-b7
* 83. b5-c5 b7-c7
* 84. c5-b5 b8-a8
* 85. c1-b1 c7-b7
* 86. b5-c5 a8-b8
* 87. a3-b3 b8-a8
* 88. c5-c4 b7-b6
* 89. b3-b4 b6-a6
* 90. c4-c5 a8-a7
* 91. c5-c4 a6-b6
* 92. c4-c3 b6-b7
* 93. b4-b3 a7-a6
* 94. b3-a3 a6-a7
* 95. c3-c4 b7-b6
* 96. a3-b3 a7-b7
* 97. b3-a3 b7-b8
* 98. c4-c5 b8-b7
* 99. b1-b2 b6-a6
* 100. b2-c2 a6-a7
* 101. c2-b2 a7-a8
* 102. b2-b1 b7-c7
* 103. c5-b5 c7-b7
* 104. b5-c5 b7-c7
* 105. c5-b5 c7-c6
* 106. b5-b6 c6-c7
* 107. a2-a1 c7-c6
* 108. a1-a2 c6-b6
* 109. b1-b2 b6-b7
* 110. b2-b3 a8-b8
* 111. b3-b2 b7-b6
* 112. b2-b3 b6-b7
* 113. b3-b2 b7-c7
* 114. a3-b3 b8-b7
* 115. b3-a3 b7-b6
* 116. a3-b3 b6-b7
* 117. b3-a3 c7-c8
* 118. b2-b1 c8-c7
* 119. a3-b3 c7-d7
* 120. b3-a3 b7-b8
* 121. a3-a4 d7-d8
* 122. a4-b4 d8-d7
* 123. b4-a4 d7-c7
* 124. b1-b2 c7-c8
* 125. b2-c2 b8-b7
* 126. c2-c3 c8-b8
* 127. a4-a3 b7-c7
* 128. a2-a1 c7-d7
* 129. a1-a2 d7-c7
* 130. a2-a1 c7-d7
* 131. a1-a2 d7-c7
* 132. a2-a1 c7-b7
* 133. c3-c4 b7-b6
* 134. c4-c5 b8-c8
* 135. c5-c4 b6-b7
* 136. c4-c5 b7-a7
* 137. a1-a2 c8-d8
* 138. c5-c4 d8-c8
* 139. a3-a4 c8-c7
* 140. a4-a5 c7-d7
* 141. c4-d4 d7-d8
* 142. a5-a4 a7-b7
* 143. a4-a3 b7-c7
* 144. a3-b3 d8-d7
* 145. d4-d5 d7-d8
* 146. b3-a3 d8-d7
* 147. a3-b3 c7-b7
* 148. b3-a3 b7-b6
* 149. d5-d4 b6-b5
* 150. a3-b3 b5-b4
* 151. b3-b2 b4-b3
* 152. d2-d1 b3-c3
* 153. d4-c4 c3-b3
* 154. c4-c3 d7-d6
* 155. c3-b3 d6-d5
* 156. b3-a3 d5-d6
* 157. b2-b3 d6-d5
* 158. d1-c1 d5-c5
* 159. b3-b2 c5-c6
* 160. b2-b3 c6-c5
* 161. b3-b2 c5-c4
* 162. a3-b3 c4-b4
* 163. b2-c2 b4-c4
* 164. b3-a3 c4-b4
* 165. a3-b3 b4-b5
* 166. b3-a3 b5-c5
* 167. c2-b2 c5-c6
* 168. b2-b3 c6-b6
* 169. b3-b4 b6-c6
* 170. b4-a4 c6-b6
* 171. c1-d1 b6-a6
* 172. d1-d2 a6-b6
* 173. a3-b3 b6-b5
* 174. b3-a3 b5-a5
* 175. a3-b3 a5-a6
* 176. a4-a3 a6-a7
* 177. a2-a1 a7-a6
* 178. b3-c3 a6-b6
* 179. c3-b3 b6-b5
* 180. a3-a4 b5-a5
* 181. a1-a2 a5-b5
* 182. b3-a3 b5-b4
* 183. a3-b3 b4-c4
* 184. b3-b2 c4-b4
* 185. b2-b3 b4-c4
* 186. b3-b2 c4-c3
* 187. b2-b1 c3-d3
* 188. d2-c2 d3-d4
* 189. b1-b2 d4-d3
* 190. c2-c1 d3-d4
* 191. a4-a3 d4-d3
* 192. a3-b3 d3-d4
* 193. b3-a3 d4-c4
* 194. a3-b3 c4-c5
* 195. b2-b1 c5-d5
* 196. a2-a1 d5-d4
* 197. b3-a3 d4-c4
* 198. a1-a2 c4-c3
* 199. a3-a4 c3-b3
* 200. a2-a1 b3-b4
* 201. a1-a2 b4-a4
* 202. a2-a3 a4-b4
* 203. a3-b3 b4-b3
* 204. b1-a1 b3-b2
* 205. c1-c2 b2-b3
* 206. a1-b1 b3-c3
* 207. b1-a1 c3-d3
* 208. c2-b2 d3-d4
* 209. a1-a2 d4-d5
* 210. b2-c2 d5-d6
* 211. a2-a3 d6-c6
* 212. c2-c1 c6-b6
* 213. a3-b3 b6-b7
* 214. b3-a3 b7-b8
* 215. a3-a2 b8-b7
