INITIAL
* 4:5pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(P) b4(p)
* 2. b7(P) b3(P)
* 3. b6(P) b4-b3
* 4. c4(G) d7(N)
* 5. c5(M) d1(K)
* 6. d8(R) a1(G)
* 7. b8(c) c3(p)
* 8. c4-c3 b1(g)
* 9. a7(N) c8(k)
* 10. b2(p) a3(P)
* 11. c1(r) a4(R)
* 12. c7(C) d2(c)
* 13. d1-c1 d3(C)
* 14. a1-b1 c8-c7
* 15. b5(n) b5-a5
* 16. a2(n) b3-a3
* 17. c2(p) d2-d1
* 18. a8(p) d1-d2
* 19. a6(M) a5-b5
* 20. c6(m) d4(r)
* 21. d6(m) d6-d7
* 22. d5(g) c2-c1
* 23. c3-c4 b5-b6
* 24. a7-a8 d2-c2
* 25. a6-a7 c1-d1
* 26. b1-b2 c6-d6
* 27. c5-c6 c2-d2
* 28. c6-b6 d2-c2
* 29. b6-c6 b8-c8
* 30. a7-a6 d1-d2
* 31. a6-b6 d4-d3
* 32. d8-c8 a2-a1
* 33. a4-b4 d2-d1
* 34. c8-d8 d6-c6
* 35. d8-c8 c2-c1
* 36. b6-a6 c6-b6
* 37. a6-a5 b6-c6
* 38. b4-a4 d5-d6
* 39. a4-a3 d3-d4
* 40. b7-c7 d7-c7
* 41. a5-b5 a1-b1
* 42. b2-b1 d6-d5
* 43. a8-a7 c7-b7
* 44. b1-c1 d5-d6
* 45. c1-b1 c6-b6
* 46. c4-b4 b7-a7
* 47. c8-b8 d1-d2
* 48. b5-c5 b6-b7
* 49. b8-c8 d4-d5
* 50. c5-b5 d2-d3
* 51. c8-d8 d3-c3
* 52. d8-d7 d6-c6
* 53. d7-d8 c6-d6
* 54. d8-d7 b7-b6
* 55. b5-a5 d5-c5
* 56. a5-a6 c3-d3
* 57. a6-b6 d6-d7
* 58. b6-c6 a7-a6
* 59. c6-b6 c5-c4
* 60. b6-b7 a6-b6
* 61. b4-b3 d3-d4
* 62. b3-c3 c4-b4
* 63. c3-d3 d7-c7
* 64. b1-a1 b6-b7
* 65. d3-d4 b7-b6
* 66. a3-b3 b6-b7
* 67. b3-b2 b7-b6
* 68. a1-a2 c7-c8
* 69. d4-d3 b6-a6
* 70. a2-a1 c8-b8
* 71. a1-b1 b4-b5
* 72. b1-a1 b5-c5
* 73. a1-b1 a6-a5
* 74. b1-a1 b8-b7
* 75. a1-b1 a5-a6
* 76. b1-a1 c5-c4
* 77. a1-b1 a6-b6
* 78. b1-a1 b7-b8
* 79. d3-c3 b6-b5
* 80. c3-d3 c4-d4
* 81. d3-c3 d4-c4
* 82. c3-d3 b5-b6
* 83. d3-c3 b8-b7
* 84. c3-d3 c4-d4
* 85. d3-d4 b6-b5
* 86. a1-b1 b5-a5
* 87. b1-c1 a5-a6
* 88. c1-d1 a6-a5
* 89. d1-c1 a5-b5
* 90. c1-d1 b7-b6
* 91. d1-d2 b5-a5
* 92. d2-d1 b6-b7
* 93. d1-c1 b7-c7
* 94. b2-c2 a5-a6
* 95. c1-d1 a6-a7
* 96. d1-c1 a7-b7
* 97. c1-d1 c7-d7
* 98. d1-c1 d7-d6
* 99. c1-d1 d6-c6
* 100. d1-c1 b7-b6
* 101. c1-d1 c6-c7
* 102. d1-c1 b6-c6
* 103. c1-d1 c6-c5
* 104. d1-c1 c5-d5
* 105. c1-d1 d5-d6
* 106. d1-c1 d6-d7
* 107. c2-d2 c7-c6
* 108. d2-d1 d7-d6
* 109. d1-d2 c6-c5
* 110. c1-b1 c5-b5
* 111. d2-d1 d6-d5
* 112. d4-c4 b5-b6
* 113. c4-c5 b6-b7
* 114. c5-c6 b7-c7
* 115. c6-b6 d5-d4
* 116. d1-d2 d4-d3
* 117. d2-d1 c7-b7
* 118. b6-b5 d3-d2
* 119. b5-b4 d2-d1
* 120. b1-c1 d1-d2
* 121. c1-d1 d2-c2
* 122. d1-c1 b7-b6
* 123. c1-c2 b6-b5
* 124. b4-c4 b5-b6
* 125. c4-d4 b6-b7
* 126. c2-c1 b7-b6
* 127. c1-d1 b6-b7
* 128. d1-c1 b7-b6
* 129. c1-d1 b6-b7
* 130. d1-c1 b7-b6
* 131. c1-d1 b6-b5
* 132. d1-c1 b5-a5
* 133. c1-c2 a5-a4
* 134. c2-c1 a4-a5
* 135. c1-c2 a5-a6
* 136. c2-d2 a6-a5
* 137. d2-c2 a5-b5
* 138. d4-d5 b5-b4
* 139. d5-c5 b4-b3
* 140. c2-d2 b3-a3
* 141. d2-c2 a3-b3
* 142. c2-d2 b3-b2
* 143. d2-d3 b2-a2
* 144. d3-d2 a2-a1
* 145. d2-d1 a1-b1
* 146. d1-d2 b1-c1
* 147. d2-d3 c1-b1
* 148. d3-d2 b1-a1
* 149. d2-d1 a1-a2
* 150. d1-d2 a2-a1
* 151. d2-d1 a1-a2
* 152. d1-d2 a2-a3
* 153. d2-c2 a3-a4
* 154. c2-d2 a4-a3
* 155. d2-c2 a3-a2
* 156. c2-d2 a2-b2
* 157. d2-d3 b2-c2
* 158. d3-d2 c2-c1
* 159. d2-d3 c1-c2
* 160. d3-d2 c2-c1
* 161. d2-d3 c1-d1
* 162. d3-d2 d1-c1
* 163. d2-d3 c1-d1
* 164. d3-d2 d1-c1
* 165. d2-d1 c1-c2
* 166. d1-d2 c2-d2
* 167. c5-b5 d2-d3
* 168. b5-c5 d3-d4
* 169. c5-d5 d4-d3
* 170. d5-c5 d3-d4
* 171. c5-d5 d4-c4
* 172. d5-c5 c4-d4
* 173. c5-d5 d4-d3
* 174. d5-c5 d3-d2
* 175. c5-b5 d2-c2
* 176. b5-c5 c2-c1
* 177. c5-b5 c1-d1
* 178. b5-c5 d1-d2
* 179. c5-b5 d2-c2
* 180. b5-c5 c2-b2
* 181. c5-d5 b2-a2
* 182. d5-c5 a2-a1
* 183. c5-d5 a1-b1
* 184. d5-c5 b1-b2
* 185. c5-d5 b2-b1
* 186. d5-c5 b1-c1
* 187. c5-b5 c1-b1
* 188. b5-c5 b1-b2
* 189. c5-d5 b2-c2
* 190. d5-c5 c2-c1
* 191. c5-b5 c1-d1
* 192. b5-c5 d1-d2
* 193. c5-b5 d2-c2
* 194. b5-c5 c2-c3
* 195. c5-d5 c3-d3
* 196. d5-c5 d3-d2
* 197. c5-b5 d2-c2
* 198. b5-c5 c2-c1
* 199. c5-b5 c1-b1
* 200. b5-c5 b1-a1
* 201. c5-d5 a1-a2
* 202. d5-c5 a2-b2
* 203. c5-d5 b2-b1
* 204. d5-c5 b1-b2
* 205. c5-d5 b2-b3
* 206. d5-c5 b3-c3
* 207. c5-d5 c3-d3
* 208. d5-c5 d3-d4
* 209. c5-d5 d4-d5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1726905918264
1. 1726905918264
2. 1726905918447
3. 1726905919256
4. 1726905919400
5. 1726905919758
6. 1726905919902
7. 1726905920259
