INITIAL
* 8:23pm Nov 14, 2024
* az_1000sim_200sp_0.005lr_v0.1.4 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b5(p) b3(G)
* 2. b4(m) c3(R)
* 3. b2(P) b3-b4
* 4. c4(c) c3-c4
* 5. c5(p) d2(N)
* 6. b7(C) a4(m)
* 7. c1(g) b4-b5
* 8. c2(K) c4-c5
* 9. d1(p) d8(k)
* 10. b1(R) a2(P)
* 11. c6(G) a5(P)
* 12. d3(P) b6(n)
* 13. a7(c) c5-c4
* 14. d4(P) c8(N)
* 15. a6(r) d7(C)
* 16. d8-d7 b5-b6
* 17. c7(n) d5(p)
* 18. a3(r) c8-d8
* 19. a1(M) b7-d7
* 20. a3-a2 a1-a2
* 21. d6(M) c2-c1
* 22. d1-c1 d2-d1
* 23. a8(g) d1-d2
* 24. a4-a5 b1-c1
* 25. d5-d4 c6-c7
* 26. d4-d3 d7-d3
* 27. a5-a4 b2-b3
* 28. b8(p) c7-c8
* 29. a7-b7 c4-c5
* 30. a4-b4 c1-b1
* 31. b4-c4 b1-c1
* 32. c4-c5 d3-c3
* 33. c5-d5 d6-d7
* 34. d5-d6 d7-d6
* 35. a6-a5 d2-d3
* 36. a5-b5 b3-b2
* 37. b5-a5 d8-d7
* 38. b7-a7 c8-d8
* 39. a7-b7 d3-d2
* 40. b8-c8 c1-c2
* 41. a8-a7 d6-d5
* 42. b7-b8 d2-d1
* 43. c8-c7 c3-d3
* 44. a7-a6 a2-a1
* 45. a6-b6 b2-a2
* 46. b6-b7 d5-d6
* 47. c7-c6 d7-c7
* 48. b7-c7 d6-d7
* 49. c7-d7 d3-c3
* 50. d7-d8 c3-b3
* 51. c6-c5 a2-a3
* 52. c5-b5 d1-c1
* 53. a5-a4 c1-b1
* 54. a4-a3 b1-c1
* 55. a3-b3 a1-b1
* 56. b3-b2 c2-b2
* 57. b5-b6 b2-b3
* 58. b6-b5 b3-a3
* 59. b5-a5 a3-b3
* 60. a5-b5 b1-b2
* 61. b5-b4 c1-b1
* 62. b4-b5 b3-c3
* 63. b8-c8 c3-b3
* 64. b5-b4 b3-b4
* 65. c8-c7 b2-a2
* 66. c7-b7 b1-c1
* 67. b7-b6 b4-b3
* 68. b6-b5 c1-d1
* 69. b5-b4 b3-b4
* 70. d8-c8 a2-a1
* 71. c8-b8 b4-c4
* 72. b8-b7 d1-d2
* 73. b7-c7 a1-a2
* 74. c7-c6 c4-d4
* 75. c6-d6 a2-a1
* 76. d6-c6 d4-d3
* 77. c6-d6 d2-c2
* 78. d6-d5 c2-c1
* 79. d5-d4 c1-b1
* 80. d4-d3 b1-c1
* 81. d3-c3 c1-b1
* 82. c3-c2 a1-a2
* 83. c2-c1 a2-b2
* 84. c1-b1 b2-c2
* 85. b1-a1 c2-b2
* 86. a1-b1 b2-a2
* 87. b1-c1 a2-a3
* 88. c1-d1 a3-a2
* 89. d1-c1 a2-a1
* 90. c1-d1 a1-b1
* 91. d1-c1 b1-a1
* 92. c1-d1 a1-a2
* 93. d1-c1 a2-a1
* 94. c1-d1 a1-a2
* 95. d1-c1 a2-b2
* 96. c1-d1 b2-a2
* 97. d1-c1 a2-b2
* 98. c1-d1 b2-c2
* 99. d1-d2 c2-b2
* 100. d2-c2 b2-b1
* 101. c2-c1 b1-b2
* 102. c1-d1 b2-c2
* 103. d1-d2 c2-c1
* 104. d2-d1 c1-b1
* 105. d1-c1 b1-b2
* 106. c1-d1 b2-b3
* 107. d1-c1 b3-b4
* 108. c1-b1 b4-c4
* 109. b1-a1 c4-c5
* 110. a1-a2 c5-b5
* 111. a2-b2 b5-a5
* 112. b2-b1 a5-a4
* 113. b1-b2 a4-b4
* 114. b2-a2 b4-a4
* 115. a2-b2 a4-a3
* 116. b2-b1 a3-b3
* 117. b1-a1 b3-b4
* 118. a1-b1 b4-b5
* 119. b1-b2 b5-a5
* 120. b2-b1 a5-a4
* 121. b1-b2 a4-b4
* 122. b2-a2 b4-b5
* 123. a2-b2 b5-b4
* 124. b2-a2 b4-b5
* 125. a2-b2 b5-b6
* 126. b2-c2 b6-b5
* 127. c2-c1 b5-b6
* 128. c1-d1 b6-b5
* 129. d1-c1 b5-b6
* 130. c1-d1 b6-b5
* 131. d1-c1 b5-b4
* 132. c1-b1 b4-a4
* 133. b1-b2 a4-a3
* 134. b2-b1 a3-a4
* 135. b1-b2 a4-a5
* 136. b2-b1 a5-a4
* 137. b1-b2 a4-b4
* 138. b2-a2 b4-b3
* 139. a2-a1 b3-b2
* 140. a1-a2 b2-b1
* 141. a2-a1 b1-b2
* 142. a1-a2 b2-b3
* 143. a2-a1 b3-a3
* 144. a1-a2
* NoEatFlipDraw az_1000sim_200sp_0.005lr_v0.1.4 Draw 0.500000,0.500000
* Comment 0 0
0. 1731586992635
1. 1731586992635
2. 1731586992819
3. 1731586994932
4. 1731586995075
5. 1731586996737
6. 1731586996880
7. 1731586999043
8. 1731586999186
9. 1731587001098
10. 1731587001242
11. 1731587003354
12. 1731587003498
13. 1731587004908
14. 1731587005052
15. 1731587006462
16. 1731587006606
17. 1731587008066
18. 1731587008210
19. 1731587009721
20. 1731587009865
21. 1731587011275
22. 1731587011419
23. 1731587012679
24. 1731587012823
25. 1731587014483
26. 1731587014628
27. 1731587015937
28. 1731587016082
29. 1731587017240
30. 1731587017386
31. 1731587018845
32. 1731587018991
33. 1731587020098
34. 1731587020245
35. 1731587021602
36. 1731587021749
37. 1731587023407
38. 1731587023554
39. 1731587025011
40. 1731587025158
41. 1731587026465
42. 1731587026613
43. 1731587028069
44. 1731587028217
45. 1731587029674
46. 1731587029822
47. 1731587031127
48. 1731587031276
49. 1731587032581
50. 1731587032730
51. 1731587034386
52. 1731587034535
53. 1731587036190
54. 1731587036340
55. 1731587038095
56. 1731587038246
57. 1731587040000
58. 1731587040150
59. 1731587041053
60. 1731587041203
61. 1731587042557
62. 1731587042707
63. 1731587043810
64. 1731587043961
65. 1731587044963
66. 1731587045114
67. 1731587046066
68. 1731587046217
69. 1731587047921
70. 1731587048072
71. 1731587048974
72. 1731587049124
73. 1731587050578
74. 1731587050729
75. 1731587051932
76. 1731587052082
77. 1731587053536
78. 1731587053687
79. 1731587055040
80. 1731587055191
81. 1731587056695
82. 1731587056845
83. 1731587057647
84. 1731587057798
85. 1731587059503
86. 1731587059653
87. 1731587060856
88. 1731587061007
89. 1731587062611
90. 1731587062762
91. 1731587063815
92. 1731587063966
93. 1731587065219
94. 1731587065369
95. 1731587067124
96. 1731587067275
97. 1731587068627
98. 1731587068778
99. 1731587070331
100. 1731587070483
101. 1731587072335
102. 1731587072489
103. 1731587073187
104. 1731587073341
105. 1731587075141
106. 1731587075296
107. 1731587076444
108. 1731587076599
109. 1731587078398
110. 1731587078554
111. 1731587080352
112. 1731587080509
113. 1731587081204
114. 1731587081362
115. 1731587082757
116. 1731587082916
117. 1731587084360
118. 1731587084520
119. 1731587086014
120. 1731587086174
