INITIAL
* 1:37pm Sep 23, 2025
* MiniZero vs Random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d5(p) b3(R)
* 2. a3(n) c2(N)
* 3. c3(r) a5(c)
* 4. d2(g) d7(P)
* 5. d2-c2 a2(R)
* 6. d6(P) a2-a3
* 7. d3(C) b7(C)
* 8. c3-d3 a3-a2
* 9. b2(N) b6(P)
* 10. d4(p) b5(K)
* 11. d8(P) a4(k)
* 12. c4(m) c6(p)
* 13. d1(p) c7(g)
* 14. c7-b7 b3-c3
* 15. c2-c3 b1(m)
* 16. c1(M) b8(G)
* 17. b4(P) a1(r)
* 18. a7(n) d6-d5
* 19. a1-a2 d7-c7
* 20. b7-b8 c8(G)
* 21. a6(p) c1-d1
* 22. a8(c) c5(M)
* 23. c6-c7 b4-a4
* 24. b1-c1 c8-b8
* 25. c4-b4 b2-c2
* 26. b4-c4 c2-b2
* 27. c4-b4 b2-c2
* 28. b4-c4 b5-b4
* 29. c1-d1 b4-b5
* 30. d1-d2 a4-a3
* 31. a2-b2 b6-a6
* 32. c3-c2 c5-c6
* 33. d4-d5 b8-b7
* 34. a8-b8 c6-b6
* 35. b8-a8 b5-b4
* 36. a8-b8 b7-a7
* 37. b8-b7 a3-b3
* 38. d5-d4 b4-a4
* 39. d2-d1 b6-c6
* 40. c7-c8 b3-b4
* 41. c4-b4 c6-c5
* 42. b4-c4 c5-c4
* 43. b7-b8 c4-c3
* 44. c2-c3 d8-d7
* 45. c3-c4 a7-b7
* 46. c4-b4 a4-b4
* 47. c8-d8 b4-b3
* 48. d8-d7 b3-c3
* 49. d1-d2 b7-b6
* 50. b8-b7 b6-c6
* 51. b7-c7 c3-c4
* 52. d4-c4 c6-d6
* 53. b2-c2 a6-b6
* 54. c7-c8 b6-b7
* 55. c2-c1 b7-b8
* 56. a5-a6 d6-d7
* 57. c8-c7 b8-b7
* 58. a6-a7 b7-b8
* 59. c4-c3 d7-d8
* 60. c3-c4 b8-c8
* 61. c4-c5 d8-d7
* 62. d3-c3 c8-b8
* 63. c7-c8 d7-d6
* 64. c3-d3 d6-c6
* 65. c8-c7 c6-b6
* 66. c5-b5 b8-c8
* 67. c1-d1 c8-b8
* 68. d3-d4 b8-a8
* 69. d4-d3 b6-c6
* 70. b5-b6 c6-c7
* 71. a7-b7 a8-b8
* 72. d3-c3 c7-c8
* 73. b7-c7 c8-d8
* 74. b6-b7 b8-a8
* 75. b7-b8 d8-c8
* 76. b8-a8 c8-b8
* 77. a8-a7 b8-b7
* 78. c3-b3 b7-a7
* 79. c7-b7 a7-a8
* 80. b7-b8 a8-b8
* 81. b3-b2 b8-c8
* 82. d2-c2 c8-b8
* 83. c2-c3 b8-a8
* 84. c3-c4 a8-b8
* 85. c4-b4 b8-b7
* 86. b4-b5 b7-a7
* 87. b5-b6 a7-a8
* 88. b6-a6 a8-a7
* 89. a6-b6 a7-a6
* 90. b2-c2 a6-b6
* 91. d1-c1 b6-a6
* 92. c1-d1 a6-a7
* 93. c2-b2 a7-a6
* 94. b2-c2 a6-a7
* 95. c2-b2 a7-b7
* 96. d1-d2 b7-a7
* 97. d2-c2 a7-b7
* 98. c2-c3 b7-c7
* 99. c3-c4 c7-d7
* 100. c4-b4 d7-d6
* 101. b4-b3 d6-c6
* 102. b3-c3 c6-d6
* 103. c3-c2 d6-d5
* 104. c2-c3 d5-d6
* 105. c3-c2 d6-d5
* 106. c2-c3 d5-c5
* 107. c3-c4 c5-c6
* 108. c4-c5 c6-d6
* 109. c5-c4 d6-c6
* 110. c4-c5 c6-b6
* 111. c5-b5 b6-a6
* 112. b5-b6 a6-a5
* 113. b6-b5 a5-b5
* 114. b2-a2 b5-a5
* 115. a2-a3 a5-a4
* 116. a3-a2 a4-b4
* 117. a2-a1 b4-b5
* 118. a1-b1 b5-b6
* 119. b1-b2 b6-a6
* 120. b2-b3 a6-a5
* 121. b3-a3 a5-b5
* 122. a3-a2 b5-b6
* 123. a2-b2 b6-b5
* 124. b2-a2 b5-b6
* 125. a2-b2 b6-b7
* 126. b2-b3 b7-b6
* 127. b3-a3 b6-b7
* 128. a3-a2 b7-b6
* 129. a2-b2 b6-b7
* 130. b2-b3 b7-b6
* 131. b3-a3 b6-b5
* 132. a3-a2 b5-a5
* 133. a2-a3 a5-a4
* 134. a3-a2 a4-a5
* 135. a2-a3 a5-a6
* 136. a3-b3 a6-a5
* 137. b3-a3 a5-b5
* 138. a3-a2 b5-b4
* 139. a2-a1 b4-b3
* 140. a1-a2 b3-a3
* 141. a2-a1 a3-b3
* 142. a1-a2 b3-b2
* 143. a2-a1 b2-a2
* 144. a1-b1 a2-a1
* 145. b1-b2 a1-b1
* 146. b2-b3 b1-c1
* 147. b3-b2 c1-b1
* 148. b2-b3 b1-a1
* 149. b3-a3 a1-a2
* 150. a3-b3 a2-a1
* 151. b3-a3 a1-a2
* 152. a3-b3 a2-a3
* 153. b3-b2 a3-a4
* 154. b2-a2 a4-a3
* 155. a2-a1 a3-a2
* 156. a1-b1 a2-b2
* 157. b1-a1 b2-c2
* 158. a1-a2 c2-c1
* 159. a2-b2 c1-c2
* 160. b2-b1 c2-c1
* 161. b1-b2 c1-d1
* 162. b2-c2 d1-c1
* 163. c2-c3 c1-d1
* 164. c3-b3 d1-c1
* 165. b3-b2 c1-c2
* 166. b2-b1 c2-d2
* 167. b1-c1 d2-d3
* 168. c1-b1 d3-d4
* 169. b1-b2 d4-d3
* 170. b2-b3 d3-d4
* 171. b3-b2 d4-c4
* 172. b2-b3 c4-d4
* 173. b3-b2 d4-d3
* NoEatFlipDraw MiniZero Draw 0.500000,0.500000
* Comment 0 0
0. 1758605874062
1. 1758605874062
2. 1758605874245
3. 1758605874955
4. 1758605875097
5. 1758605875806
6. 1758605875949
7. 1758605876257
8. 1758605876401
9. 1758605876708
10. 1758605876852
11. 1758605877359
12. 1758605877504
13. 1758605877860
14. 1758605878005
15. 1758605878712
16. 1758605878856
17. 1758605879614
18. 1758605879758
19. 1758605880065
20. 1758605880210
21. 1758605880566
22. 1758605880711
23. 1758605881368
24. 1758605881513
25. 1758605882069
26. 1758605882215
27. 1758605882620
28. 1758605882767
29. 1758605883372
30. 1758605883519
31. 1758605884223
32. 1758605884371
33. 1758605884975
34. 1758605885123
35. 1758605885576
36. 1758605885725
37. 1758605886328
38. 1758605886477
39. 1758605887229
40. 1758605887379
41. 1758605887781
42. 1758605887931
43. 1758605888632
44. 1758605888783
45. 1758605889484
46. 1758605889635
47. 1758605890286
48. 1758605890436
49. 1758605891137
50. 1758605891288
51. 1758605891889
52. 1758605892040
53. 1758605892741
54. 1758605892891
55. 1758605893492
56. 1758605893642
57. 1758605894294
58. 1758605894444
59. 1758605895146
60. 1758605895295
61. 1758605895898
62. 1758605896046
63. 1758605896699
64. 1758605896848
65. 1758605897351
66. 1758605897499
67. 1758605897852
68. 1758605898000
69. 1758605898653
70. 1758605898801
71. 1758605899555
