INITIAL
* 0:22am Feb 4, 2026
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) b1(P)
* 2. c3(p) c1(n)
* 3. b4(P) b6(p)
* 4. c8(N) c7(K)
* 5. d2(r) c6(M)
* 6. a1(n) d8(m)
* 7. b8(p) d4(r)
* 8. c5(p) a3(G)
* 9. a5(R) d6(M)
* 10. a6(P) d7(c)
* 11. d1(G) b2(C)
* 12. c4(g) b7(P)
* 13. a4(p) c2(g)
* 14. d6-d7 d5(c)
* 15. a6-b6 d3(m)
* 16. a7(R) b3(k)
* 17. b4-a4 b3-b4
* 18. d1-c1 b4-b3
* 19. b7-b8 c4-b4
* 20. c7-b7 c5-c4
* 21. a5-a6 a2(N)
* 22. c1-d1 d8-c8
* 23. a6-a5 c8-d8
* 24. c6-d6 d8-c8
* 25. d6-d5 c8-d8
* 26. b7-c7 d8-c8
* 27. b2-d2 c8-d8
* 28. d5-c5 d8-c8
* 29. c7-b7 b3-b2
* 30. d2-b2 b4-b3
* 31. b1-c1 a1-b1
* 32. d7-d8 c4-b4
* 33. b7-c7 b1-a1
* 34. b2-b1 b3-b2
* 35. c7-c8 b2-b3
* 36. b1-b4 a1-b1
* 37. c5-d5 d4-c4
* 38. d5-d4 c4-c5
* 39. c8-c7 c5-c4
* 40. b6-c6 c4-c5
* 41. b4-c4 c5-d5
* 42. d4-d3 c2-b2
* 43. d3-d4 c3-c2
* 44. d8-d7 d5-d6
* 45. a2-a1 b2-a2
* 46. a3-b3 c2-b2
* 47. c6-c5 b2-c2
* 48. a1-b1 c2-b2
* 49. c7-c8 b2-c2
* 50. a5-a6 c2-b2
* 51. a4-a3 b2-c2
* 52. d7-d8 a2-a1
* 53. b3-c3 a1-a2
* 54. a6-b6 a2-a1
* 55. d1-d2 a1-a2
* 56. a3-a4 a2-a1
* 57. d2-d1 a1-a2
* 58. c8-c7 c2-b2
* 59. c7-b7 b2-c2
* 60. a4-b4 d6-c6
* 61. b6-a6 c2-b2
* 62. b5(P) b2-c2
* 63. b1-a1 a2-a3
* 64. c3-c2 a3-b3
* 65. b5-b6 b3-c3
* 66. b4-b3 c6-c7
* 67. d8-c8 c7-c6
* 68. d1-d2 c3-b3
* 69. c5-d5 b3-b4
* 70. c8-d8 b4-b5
* 71. b7-c7 c6-d6
* 72. d2-d1 b5-c5
* 73. d8-d7 c5-b5
* 74. c4-b4 b5-c5
* 75. c2-b2 c5-c6
* 76. b8-b7 d6-d5
* 77. a6-a5 d5-d6
* 78. a1-a2 c6-c5
* 79. d4-c4 c5-c6
* 80. b6-b5 c6-c5
* 81. d1-d2 d6-c6
* 82. b4-b3 c6-d6
* 83. b5-b4 c5-d5
* 84. b7-b6 d5-d4
* 85. c1-c2 d6-c6
* 86. b4-b5 c6-c5
* 87. a8-b8 d4-d3
* 88. b3-b4 d3-d4
* 89. c4-c3 c5-c4
* 90. c2-c1 d4-d3
* 91. a7-a6 c4-d4
* 92. a2-a3 d4-d5
* 93. b5-c5 d3-d4
* 94. b4-a4 d4-d3
* 95. d2-c2 d3-d2
* 96. b6-b7 d5-d4
* 97. c3-b3 d4-d3
* 98. b8-a8 d2-d1
* 99. c5-d5 d3-d2
* 100. b7-a7 d1-c1
* 101. d5-d4 d2-d1
* 102. b2-b1 d1-d2
* 103. a5-b5 d2-d3
* 104. b5-b6 d3-d2
* 105. c2-d2 c1-d1
* 106. b3-b4 d1-c1
* 107. b4-b5 c1-d1
* 108. b1-b2 d1-c1
* 109. a8-b8 c1-b1
* 110. b5-c5 b1-a1
* 111. b8-c8 a1-b1
* 112. d4-d5 b1-a1
* 113. a7-a8 a1-a2
* 114. d7-d8 a2-a1
* 115. b2-b3 a1-a2
* 116. c8-b8 a2-a1
* 117. c7-d7 a1-a2
* 118. c5-b5 a2-a1
* 119. b3-c3 a1-a2
* 120. d5-d4 a2-a1
* 121. b6-c6 a1-a2
* 122. d7-d6 a2-a1
* 123. c3-b3 a1-b1
* 124. a3-a2 b1-b2
* 125. b8-c8 b2-b1
* 126. b3-b2 b1-a1
* 127. b5-b4 a1-b1
* 128. c6-b6 b1-a1
* 129. d4-c4 a1-b1
* 130. c8-b8 b1-a1
* 131. b4-b3 a1-b1
* 132. b8-c8 b1-a1
* 133. c4-b4 a1-b1
* 134. a6-a5 b1-a1
* 135. d6-c6 a1-b1
* 136. b6-b5 b1-a1
* 137. a4-a3 a1-a2
* 138. a3-a4 a2-a3
* 139. d8-d7 a3-a2
* 140. d7-d6 a2-a3
* 141. b4-c4 a3-a2
* 142. d2-d1 a2-a1
* 143. a8-a7 a1-a2
* 144. b5-b6 a2-a1
* 145. c4-b4 a1-a2
* 146. c8-d8 a2-a3
* 147. d8-c8 a3-a2
* 148. c8-b8 a2-a1
* 149. b2-b1 a1-a2
* 150. a7-a6 a2-a1
* 151. a6-a7 a1-a2
* 152. a5-a6 a2-a1
* 153. b4-c4 a1-a2
* 154. b3-c3 a2-a1
* 155. c6-c7 a1-a2
* 156. d1-c1 a2-b2
* 157. c7-c6 b2-a2
* 158. a4-b4 a2-b2
* 159. a7-a8 b2-a2
* 160. b8-b7 a2-b2
* 161. b7-b8 b2-a2
* 162. c6-c5 a2-b2
* 163. c1-d1 b2-a2
* 164. c3-c2 a2-a1
* 165. b8-b7 a1-a2
* 166. c4-c3 a2-a1
* 167. a8-a7 a1-b1
* 168. a6-a5 b1-c1
* 169. d6-d7 c1-b1
* 170. b6-c6 b1-c1
* 171. a7-a6 c1-b1
* 172. b4-a4 b1-c1
* 173. c3-c4 c1-b1
* 174. a5-b5 b1-c1
* 175. b5-b6 c1-b1
* 176. d7-d6 b1-c1
* 177. c4-d4 c1-b1
* 178. c5-d5 b1-c1
* 179. d6-d7 c1-b1
* 180. c2-b2 b1-c1
* 181. b2-c2 c1-b1
* 182. c2-c3 b1-c1
* 183. c3-c2 c1-b1
* 184. c6-c7 b1-c1
* 185. a6-a7 c1-b1
* 186. d7-d6 b1-c1
* 187. b7-b8 c1-b1
* 188. d6-c6 b1-c1
* 189. c6-c5 c1-b1
* 190. d1-c1 b1-a1
* 191. c7-b7 a1-b1
* 192. d4-c4 b1-a1
* 193. a7-a6 a1-b1
* 194. c4-b4 b1-a1
* 195. b8-a8 a1-b1
* 196. c5-c6 b1-a1
* 197. c2-b2 a1-a2
* 198. b4-b3 a2-a1
* 199. d5-d6 a1-a2
* 200. a4-a5 a2-a3
* 201. d6-d5 a3-a2
* 202. a8-a7 a2-a3
* 203. b2-a2 a3-a4
* 204. c6-d6 a4-a3
* 205. b3-c3 a3-a4
* 206. d6-c6 a4-a3
* 207. c3-c2 a3-a4
* 208. b6-b5 a4-a3
* 209. b5-c5 a3-a4
* 210. c6-b6 a4-a3
* 211. c5-c6 a3-a4
* 212. b7-c7 a4-a3
* 213. b6-b7 a3-a4
* 214. c2-d2 a4-a3
* 215. c7-d7 a3-b3
* 216. c6-c7 b3-a3
