INITIAL
* 0:28am Feb 11, 2026
* a1_lightzero vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. c8(k) b3(c)
* 2. a8(p) b4(N)
* 3. b8(g) b4-b3
* 4. a7(M) c7(p)
* 5. b7(n) c2(G)
* 6. d7(p) b3-b4
* 7. d8(n) b4-b3
* 8. d6(M) b6(p)
* 9. c6(p) b5(C)
* 10. d5(P) a2(P)
* 11. c5(c) a4(R)
* 12. d4(r) b1(m)
* 13. c4(R) d6-d7
* 14. b2(P) a5(C)
* 15. c6-d6 b3-b4
* 16. a6(g) c4-c5
* 17. b6-c6 a1(P)
* 18. a6-a7 d7-d8
* 19. b7-b6 b4-c4
* 20. c7-d7 d3(G)
* 21. b6-a6 d1(m)
* 22. a7-b7 c1(N)
* 23. b7-c7 b5-b6
* 24. a6-a7 c4-b4
* 25. a7-b7 b6-b8
* 26. a8-a7 c5-c6
* 27. b7-b6 b8-b7
* 28. b6-a6 b7-d7
* 29. c7-c6 d5-c5
* 30. c8-c7 d8-c8
* 31. a7-b7 a3(K)
* 32. b7-a7 a3-b3
* 33. a7-b7 c8-b8
* 34. b7-a7 b4-c4
* 35. a7-b7 b3-b4
* 36. b7-a7 a5-b5
* 37. a7-b7 b2-b3
* 38. b7-a7 d3-d4
* 39. a7-b7 c5-d5
* 40. b7-a7 d4-d3
* 41. a7-b7 b3-a3
* 42. b7-a7 d7-d8
* 43. a7-b7 d2(P)
* 44. c7-d7 c4-d4
* 45. b7-c7 a4-a5
* 46. a6-a7 b5-c5
* 47. a7-b7 a5-b5
* 48. b7-b6 b8-c8
* 49. b6-b7 c5-c7
* 50. b7-b6 c2-b2
* 51. b6-b7 d5-c5
* 52. b7-a7 b4-c4
* 53. a7-b7 c5-d5
* 54. b7-b6 b5-a5
* 55. b6-b5 c1-c2
* 56. b5-c5 a3-b3
* 57. c5-b5 d5-d6
* 58. b5-c5 d6-d5
* 59. c6-b6 a5-a6
* 60. c5-c6 b2-b1
* 61. b6-b5 b1-b2
* 62. b5-c5 c7-b7
* 63. c6-b6 c4-c5
* 64. b6-b7 a6-b6
* 65. b7-a7 b2-b1
* 66. a7-b7 b3-b4
* 67. b7-c7 b6-c6
* 68. c7-b7 c2-c1
* 69. b7-a7 c8-c7
* 70. a7-b7 d8-c8
* 71. b7-a7 b4-a4
* 72. a7-b7 c5-c4
* 73. b7-a7 c6-b6
* 74. a7-b7 a4-b4
* 75. b7-a7 c7-c6
* 76. a7-b7 c1-c2
* 77. b7-c7 c2-c1
* 78. c7-b7 c6-c5
* 79. b7-c7 c8-d8
* 80. d7-d6 d2-c2
* 81. c7-c6 c5-b5
* 82. c6-c7 c4-c5
* 83. c7-c6 d4-c4
* 84. c6-c7 d8-c8
* 85. c7-d7 c3(r)
* 86. d7-c7 b4-b3
* 87. c7-c6 b3-a3
* 88. c6-c7 a3-b3
* 89. c7-c6 b1-b2
* 90. c6-c7 b6-a6
* 91. c7-c6 c2-d2
* 92. c6-c7 c1-b1
* 93. c7-c6 d5-d6
* 94. c6-c7 c8-d8
* 95. c7-c6 b5-b6
* 96. c3-c2 c4-d4
* 97. c6-c7 a6-a7
* 98. c7-c6 d4-c4
* 99. c6-d6 c5-c6
* 100. c2-d2 b6-b5
* 101. d2-c2 a7-a8
* 102. d6-d7 b5-c5
* 103. d7-c7 c4-b4
* 104. c7-b7 d3-d2
* 105. b7-a7 b3-a3
* 106. a7-b7 b2-c2
* 107. b7-b8 d8-d1
* 108. b8-c8 c6-c7
* 109. c8-b8 c7-c6
* 110. b8-c8 b4-b5
* 111. c8-b8 c2-c1
* 112. b8-c8 a2-b2
* 113. c8-b8 a3-a4
* 114. b8-c8 a1-a2
* 115. c8-c7 d2-d3
* 116. c7-b7 d1-d2
* 117. b7-b8 b2-c2
* 118. b8-b7 c5-c4
* 119. b7-b8 c4-c3
* 120. b8-b7 b5-b6
* 121. b7-b8 a4-b4
* 122. b8-b7 d3-d4
* 123. b7-b8 a2-a3
* 124. b8-b7 d2-d3
* 125. b7-b8 d3-d2
* 126. b8-b7 b6-a6
* 127. b7-b6 c3-c4
* 128. b6-a6 c1-d1
* 129. a6-b6 d2-d3
* 130. b6-a6 c6-d6
* 131. a6-b6 d1-c1
* 132. b6-a6 d3-c3
* 133. a6-a7 b1-a1
* 134. a7-b7 a8-b8
* 135. b7-c7 c4-c5
* 136. c7-c6 b4-a4
* 137. c6-b6 c5-b5
* 138. b6-b7 a4-b4
* 139. b7-b6 b4-a4
* 140. b6-b7 b8-b7
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1770740887473
1. 1770740887473
2. 1770740887656
3. 1770740888664
4. 1770740888808
5. 1770740889766
6. 1770740889910
7. 1770740890918
8. 1770740891062
9. 1770740892070
10. 1770740892214
11. 1770740893223
12. 1770740893365
13. 1770740894375
14. 1770740894517
15. 1770740895477
16. 1770740895619
17. 1770740896629
18. 1770740896820
19. 1770740897831
20. 1770740898022
21. 1770740899034
22. 1770740899223
23. 1770740900236
24. 1770740900425
25. 1770740901438
26. 1770740901627
27. 1770740902691
28. 1770740902879
29. 1770740903893
30. 1770740904081
31. 1770740905095
32. 1770740905283
33. 1770740906298
34. 1770740906485
35. 1770740907500
36. 1770740907686
37. 1770740908703
38. 1770740908889
39. 1770740909905
40. 1770740910092
41. 1770740911108
42. 1770740911294
43. 1770740912310
44. 1770740912496
45. 1770740913513
46. 1770740913698
47. 1770740914715
48. 1770740914901
49. 1770740915917
50. 1770740916103
51. 1770740917120
52. 1770740917304
53. 1770740918322
54. 1770740918507
55. 1770740919525
56. 1770740919710
57. 1770740920727
58. 1770740920912
59. 1770740921929
60. 1770740922115
61. 1770740923181
62. 1770740923369
63. 1770740924383
64. 1770740924572
65. 1770740925585
66. 1770740925775
67. 1770740926786
68. 1770740926928
69. 1770740927938
70. 1770740928081
71. 1770740929090
72. 1770740929234
73. 1770740930242
74. 1770740930387
75. 1770740931394
76. 1770740931540
77. 1770740932547
78. 1770740932693
79. 1770740933699
80. 1770740933846
81. 1770740934851
82. 1770740934999
83. 1770740936002
84. 1770740936152
85. 1770740937154
86. 1770740937305
87. 1770740938306
88. 1770740938458
89. 1770740939458
90. 1770740939611
91. 1770740940610
92. 1770740940764
93. 1770740941762
94. 1770740941916
95. 1770740942914
96. 1770740943070
97. 1770740944065
98. 1770740944222
99. 1770740945217
100. 1770740945375
101. 1770740946368
102. 1770740946527
103. 1770740947520
104. 1770740947679
105. 1770740948721
106. 1770740948882
107. 1770740949923
108. 1770740950084
109. 1770740951126
110. 1770740951287
111. 1770740952328
112. 1770740952488
113. 1770740953530
114. 1770740953691
115. 1770740954781
116. 1770740954944
117. 1770740955983
118. 1770740956146
119. 1770740957184
120. 1770740957348
121. 1770740958386
122. 1770740958551
123. 1770740959588
124. 1770740959753
125. 1770740960790
126. 1770740960955
127. 1770740962042
128. 1770740962207
129. 1770740963244
130. 1770740963409
131. 1770740964447
