INITIAL
* 10:35pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) c8(g)
* 2. c2(n) b8(k)
* 3. b3(m) b8-a8
* 4. d7(p) a8-b8
* 5. a2(p) d8(P)
* 6. b6(m) b8-a8
* 7. b7(N) b1(N)
* 8. a3(p) a8-b8
* 9. d2(p) b8-a8
* 10. c3(r) a8-b8
* 11. a4(g) b8-a8
* 12. c4(P) a8-b8
* 13. a7(R) c8-d8
* 14. d1(C) b8-a8
* 15. c5(P) a8-b8
* 16. a1(c) b8-a8
* 17. d3(C) d8-c8
* 18. c6(R) c8-d8
* 19. d4(p) a8-b8
* 20. d5(P) b8-a8
* 21. c1(r) a8-b8
* 22. c7(K) b8-b7
* 23. b1-a1 b7-b8
* 24. c4-d4 b8-a8
* 25. a5(M) a8-b8
* 26. d4-c4 b8-a8
* 27. d5-d4 a8-a7
* 28. c7-b7 a7-b7
* 29. b2(P) b7-b8
* 30. c5-d5 b8-c8
* 31. c6-c5 c8-b8
* 32. a6(c) d8-c8
* 33. a5-a6 b8-a8
* 34. b2-b1 a8-b8
* 35. d6(n) b8-a8
* 36. a6-a5 a8-b8
* 37. a5-a6 b6-b7
* 38. c5-c6 b8-a8
* 39. c6-c7 a8-b8
* 40. d3-b3 b8-a8
* 41. a6-a7 a8-b8
* 42. d4-d3 b8-a8
* 43. b5(G) b7-b8
* 44. c7-b7 c8-d8
* 45. b7-c7 b8-c8
* 46. c7-c6 a8-a7
* 47. b4(M) a7-a8
* 48. b5-b6 a8-a7
* 49. c6-c5 c8-b8
* 50. c4-d4 a7-a8
* 51. b4-b5 b8-c8
* 52. d3-d2 c8-b8
* 53. b6-b7 b8-c8
* 54. b5-a5 a8-b8
* 55. b3-b8 d6-c6
* 56. a5-a6 c8-b8
* 57. d4-d3 b8-a8
* 58. b7-a7 a8-b8
* 59. a7-b7 b8-a8
* 60. a6-a7 a8-b8
* 61. d3-d4 b8-a8
* 62. d5-d6 d8-c8
* 63. b7-b8 c8-b8
* 64. d4-d3 b8-c8
* 65. c5-c4 a8-b8
* 66. c4-b4 c8-d8
* 67. d6-d5 b8-a8
* 68. d5-c5 a8-b8
* 69. a7-a8 b8-a8
* 70. b4-b5 a8-b8
* 71. b5-b4 b8-c8
* 72. a1-a2 c8-b8
* 73. b4-c4 b8-a8
* 74. b1-b2 a8-b8
* 75. c4-b4 b8-a8
* 76. d3-d4 c6-c7
* 77. d4-d3 c7-c8
* 78. c5-c6 a8-b8
* 79. b2-b1 b8-b7
* 80. a2-b2 b7-b8
* 81. c6-b6 b8-a8
* 82. b1-a1 a8-b8
* 83. b6-b5 b8-b7
* 84. b2-a2 c8-b8
* 85. b5-a5 b8-c8
* 86. a5-a6 c8-b8
* 87. a6-a7 b8-a8
* 88. a7-a6 a8-b8
* 89. a6-b6 d8-c8
* 90. d3-d4 c8-d8
* 91. d4-c4 b7-a7
* 92. b6-c6 a7-a8
* 93. b4-b3 b8-c8
* 94. c4-c5 a8-b8
* 95. b3-b4 b8-b7
* 96. c5-c4 b7-b8
* 97. b4-b5 b8-a8
* 98. c6-b6 a8-b8
* 99. b5-c5 b8-a8
* 100. c4-b4 c8-b8
* 101. c5-c6 d8-c8
* 102. a1-b1 d7-d8
* 103. b6-b5 a8-a7
* 104. c6-b6 a7-a8
* 105. a2-b2 a8-a7
* 106. b6-b7 a7-a8
* 107. b2-b3 a8-a7
* 108. b7-b8 a7-a8
* 109. b5-c5 a8-b8
* 110. b1-a1 b8-a8
* 111. b4-b5 a8-b8
* 112. d2-d3 a4-b4
* 113. b3-b2 b8-a8
* 114. b2-b1 a8-b8
* 115. d1-d2 c8-c7
* 116. b1-b2 c7-c8
* 117. b5-b6 b8-a8
* 118. b2-a2 a8-b8
* 119. b6-b5 b8-b7
* 120. d2-d1 b7-b8
* 121. b5-b6 b8-a8
* 122. c5-d5 a8-b8
* 123. b6-b5 b8-b7
* 124. a2-a3 b7-a7
* 125. a3-b3 a7-a8
* 126. a1-b1 a8-b8
* 127. d5-d6 b8-a8
* 128. d3-d2 a8-b8
* 129. d6-d5 b8-a8
* 130. d5-c5 a8-b8
* 131. d2-d3 b8-a8
* 132. b5-b6 a8-b8
* 133. c5-c6 b8-a8
* 134. b6-b7 a8-b8
* 135. b7-b6 b8-a8
* 136. c6-c7 a8-b8
* 137. b1-b2 b8-a8
* 138. b2-b1 c8-c7
* 139. d3-d2 a8-b8
* 140. b6-a6 b8-a8
* 141. a6-b6 c7-c8
* 142. b1-b2 a8-b8
* 143. b3-a3 b8-a8
* 144. b2-b1 a8-a7
* 145. d2-d3 a7-a8
* 146. b1-b2 c8-b8
* 147. d1-d8 a8-a7
* 148. d3-d4 b8-c8
* IllegalAction,d8-c8 a1_lightzero Wins 0.000000,1.000000
* Comment 0 0
0. 1770906913992
1. 1770906913992
2. 1770906915837
3. 1770906915988
4. 1770906917592
5. 1770906917742
6. 1770906919346
7. 1770906919495
8. 1770906921101
9. 1770906921250
10. 1770906922855
11. 1770906923002
12. 1770906924659
13. 1770906924806
14. 1770906926414
15. 1770906926558
16. 1770906928168
17. 1770906928312
18. 1770906929921
19. 1770906930065
20. 1770906931675
21. 1770906931818
22. 1770906933429
23. 1770906933572
24. 1770906935182
25. 1770906935325
26. 1770906936935
27. 1770906937078
28. 1770906938690
29. 1770906938832
30. 1770906940442
31. 1770906940585
32. 1770906942195
33. 1770906942339
34. 1770906943948
35. 1770906944092
36. 1770906945751
37. 1770906945896
38. 1770906947554
39. 1770906947700
40. 1770906949357
41. 1770906949504
42. 1770906951110
43. 1770906951259
44. 1770906952864
45. 1770906953013
46. 1770906954618
47. 1770906954768
48. 1770906956371
49. 1770906956522
50. 1770906958125
51. 1770906958275
52. 1770906959928
53. 1770906960079
54. 1770906961681
55. 1770906961833
56. 1770906963484
57. 1770906963636
58. 1770906965238
59. 1770906965389
60. 1770906966991
61. 1770906967142
62. 1770906968795
63. 1770906968946
64. 1770906970547
65. 1770906970700
66. 1770906972351
67. 1770906972503
68. 1770906974154
69. 1770906974306
70. 1770906975909
71. 1770906976060
72. 1770906977661
73. 1770906977813
74. 1770906979414
75. 1770906979568
76. 1770906981167
77. 1770906981323
78. 1770906982920
79. 1770906983076
80. 1770906984674
81. 1770906984829
82. 1770906986427
83. 1770906986583
84. 1770906988182
85. 1770906988336
86. 1770906989934
87. 1770906990090
88. 1770906991687
89. 1770906991843
90. 1770906993440
91. 1770906993597
92. 1770906995194
93. 1770906995350
94. 1770906996946
95. 1770906997103
96. 1770906998749
97. 1770906998907
98. 1770907000503
99. 1770907000660
100. 1770907002306
101. 1770907002464
102. 1770907004060
103. 1770907004217
104. 1770907005813
105. 1770907005970
106. 1770907007566
107. 1770907007723
108. 1770907009319
109. 1770907009476
110. 1770907011122
111. 1770907011279
112. 1770907012925
113. 1770907013083
114. 1770907014679
115. 1770907014836
116. 1770907016431
