INITIAL
* 10:52pm Feb 12, 2026
* a1_lightzero vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d8(G) b3(P)
* 2. b7(P) b2(r)
* 3. a8(p) b4(N)
* 4. b8(m) d6(K)
* 5. c8(N) a2(k)
* 6. c7(n) a3(P)
* 7. d7(n) b8-b7
* 8. c8-b8 b2-b3
* 9. b8-a8 d5(C)
* 10. a8-b8 c1(P)
* 11. b8-a8 c6(C)
* 12. a8-b8 c5(p)
* 13. d8-c8 c7-c6
* 14. a7(R) d2(p)
* 15. a7-a8 b5(c)
* 16. a8-a7 c6-c7
* 17. c8-d8 d3(R)
* 18. d8-c8 c4(c)
* 19. a7-a8 b7-b8
* 20. c8-b8 c7-c8
* 21. b8-c8 b6(M)
* 22. a8-b8 d1(m)
* 23. b8-a8 d4(g)
* 24. a8-a7 c4-c8
* 25. a7-a8 a2-b2
* 26. a8-b8 b3-a3
* 27. b8-c8 a3-a2
* 28. c8-b8 b5-b8
* 29. b6-b7 a2-a3
* 30. b7-b8 d4-c4
* 31. b8-a8 a6(M)
* 32. d6-d7 c5-b5
* 33. d7-d8 b2-a2
* 34. a8-b8 c4-d4
* 35. b8-a8 a4(p)
* 36. a8-a7 b1(p)
* 37. a7-a8 a2-b2
* 38. a8-b8 a3-b3
* 39. b8-c8 a4-a3
* 40. c8-b8 b5-b6
* 41. b8-a8 b2-a2
* 42. a8-b8 b6-c6
* 43. b8-a8 c3(g)
* 44. a8-b8 a2-b2
* 45. b8-c8 d1-c1
* 46. c8-c7 c1-d1
* 47. c7-c8 d1-c1
* 48. c8-b8 a3-a2
* 49. b8-c8 c6-c7
* 50. a6-a7 a5(P)
* 51. a7-a8 c7-b7
* 52. a8-b8 a2-a3
* 53. b8-a8 c1-d1
* 54. c8-b8 b2-a2
* 55. a8-a7 b1-c1
* 56. a7-a8 b3-b4
* 57. b8-c8 a3-a4
* 58. a8-b8 a4-a3
* 59. b8-a8 c3-d3
* 60. a8-b8 a2-b2
* 61. b8-b7 a3-a4
* 62. c8-b8 d4-d5
* 63. b7-c7 d3-d4
* 64. c7-c8 b4-c4
* 65. d8-d7 a1(r)
* 66. b8-a8 a1-b1
* 67. a8-b8 d5-c5
* 68. b8-a8 c5-b5
* 69. a8-b8 a4-a3
* 70. b8-a8 d2-d3
* 71. a8-b8 a3-a4
* 72. b8-a8 b5-b4
* 73. a8-b8 b1-a1
* 74. b8-a8 d1-d2
* 75. c8-b8 a4-a3
* 76. b8-c8 c2(G)
* 77. a8-b8 b2-a2
* 78. b8-a8 a1-b1
* 79. a8-b8 a3-b3
* 80. b8-a8 b3-c3
* 81. a8-b8 a2-a1
* 82. d7-d8 d2-d1
* 83. b8-a8 c4-c5
* 84. a8-b8 c5-d5
* 85. b8-a8 b1-b2
* 86. a8-a7 b4-b5
* 87. a7-a8 b2-b1
* 88. a8-b8 a1-a2
* 89. b8-a8 a2-a1
* 90. a8-b8 a1-a2
* 91. b8-a8 d3-d2
* 92. a8-b8 d5-d6
* 93. b8-a8 b1-b2
* 94. a8-b8 c3-c4
* 95. b8-a8 a2-a1
* 96. a8-b8 d6-d7
* 97. b8-a8 d7-c7
* 98. a8-b8 b5-a5
* 99. b8-a8 c7-b7
* 100. a8-a7 c1-b1
* 101. a7-a8 b7-c7
* 102. c2-c1 d4-d3
* 103. a8-b8 c7-b7
* 104. b8-a8 b7-b6
* 105. a8-b8 d3-d4
* 106. b8-a8 a5-a4
* 107. a8-b8 b2-b3
* 108. b8-a8 a4-b4
* 109. a8-b8 c4-c5
* 110. b8-a8 a1-a2
* 111. a8-b8 b1-b2
* 112. b8-b7 b4-c4
* 113. b7-b8 a2-a1
* 114. b8-a8 b2-a2
* 115. a8-b8 b3-b2
* 116. b8-b7 a1-b1
* 117. d8-d7 d2-d3
* 118. c8-b8 b2-c2
* 119. b8-a8 c4-c3
* 120. a8-b8 b6-b5
* 121. b8-a8 a2-a3
* 122. a8-b8 c2-b2
* 123. b8-a8 b1-a1
* 124. a8-b8 a3-b3
* 125. b8-a8 b2-a2
* 126. d7-d8 c5-c6
* 127. a8-b8 a2-a3
* 128. b8-a8 c6-c5
* 129. a8-b8 c3-c4
* 130. b8-a8 c5-d5
* 131. a8-b8 d3-c3
* 132. b8-a8 d5-c5
* 133. a8-b8 a1-b1
* 134. b8-c8 b1-b2
* 135. b7-b8 c5-d5
* 136. b8-b7 b3-b4
* 137. b7-b8 b2-b1
* 138. b8-a8 c4-c5
* 139. a8-b8 c3-b3
* 140. b8-a8 d4-c4
* 141. a8-b8 b5-a5
* 142. b8-a8 b4-b5
* 143. c8-b8 c5-c6
* 144. b8-c8 b1-a1
* 145. a8-b8 c4-c3
* 146. b8-a8 c6-c7
* 147. a8-b8 d5-d6
* 148. b8-a8 c7-d7
* 149. a8-b8 d6-d5
* 150. b8-a8 d5-c5
* 151. a8-b8 c3-c4
* 152. b8-a8 a5-a4
* 153. a8-b8 b5-b6
* 154. b8-a8 b6-b5
* 155. a8-b8 d7-c7
* 156. b8-b7 c7-c6
* 157. b7-b8 b5-a5
* 158. b8-a8 c6-c7
* NoEatFlipDraw a1_lightzero Draw 0.500000,0.500000
* Comment 0 0
0. 1770907935951
1. 1770907935951
2. 1770907936135
3. 1770907937744
4. 1770907937890
5. 1770907939547
6. 1770907939694
7. 1770907941351
8. 1770907941499
9. 1770907943104
10. 1770907943253
11. 1770907944858
12. 1770907945007
13. 1770907946611
14. 1770907946761
15. 1770907948364
16. 1770907948516
17. 1770907950118
18. 1770907950270
19. 1770907951871
20. 1770907952025
21. 1770907953625
22. 1770907953779
23. 1770907955378
24. 1770907955534
25. 1770907957131
26. 1770907957289
27. 1770907958885
28. 1770907959042
29. 1770907960640
30. 1770907960795
31. 1770907962392
32. 1770907962548
33. 1770907964146
34. 1770907964302
35. 1770907965899
36. 1770907966055
37. 1770907967652
38. 1770907967808
39. 1770907969405
40. 1770907969562
41. 1770907971158
42. 1770907971314
43. 1770907972912
44. 1770907973067
45. 1770907974665
46. 1770907974820
47. 1770907976419
48. 1770907976574
49. 1770907978172
50. 1770907978327
51. 1770907979925
52. 1770907980080
53. 1770907981679
54. 1770907981833
55. 1770907983432
56. 1770907983587
57. 1770907985185
58. 1770907985340
59. 1770907986938
60. 1770907987093
61. 1770907988692
62. 1770907988846
63. 1770907990446
64. 1770907990599
65. 1770907992198
66. 1770907992352
67. 1770907993951
68. 1770907994106
69. 1770907995704
70. 1770907995858
71. 1770907997457
72. 1770907997611
73. 1770907999210
74. 1770907999364
75. 1770908000962
76. 1770908001117
77. 1770908002715
78. 1770908002871
79. 1770908004468
80. 1770908004624
81. 1770908006221
82. 1770908006378
83. 1770908007974
84. 1770908008131
85. 1770908009727
86. 1770908009884
87. 1770908011480
88. 1770908011638
89. 1770908013234
90. 1770908013391
91. 1770908014987
92. 1770908015144
93. 1770908016741
94. 1770908016898
95. 1770908018494
96. 1770908018651
97. 1770908020247
