INITIAL
* 7:22pm Feb 23, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. c1(p) b3(r)
* 2. d2(P) b2(c)
* 3. d7(c) c6(n)
* 4. c5(R) c5-c6
* 5. b5(R) a2(P)
* 6. b2-d2 a2-b2
* 7. b3-b2 b7(P)
* 8. b2-b3 c2(G)
* 9. c4(m) d8(C)
* 10. a5(M) a3(p)
* 11. c4-c5 a6(k)
* 12. c5-c4 d5(M)
* 13. a8(n) c2-c1
* 14. d3(p) a7(C)
* 15. c4-c5 d6(g)
* 16. c5-c4 b8(p)
* 17. d6-c6 d4(N)
* 18. c6-d6 b1(G)
* 19. d6-d5 c1-c2
* 20. d5-d6 c2-d2
* 21. d6-d5 a4(P)
* 22. d5-d6 c3(P)
* 23. d7-b7 d4-d3
* 24. d6-d5 c8(K)
* 25. b3-b2 b1-b2
* 26. a3-b3 b2-b1
* 27. b3-a3 b1-b2
* 28. a3-b3 b2-c2
* 29. b3-c3 a4-a3
* 30. c3-b3 c7(r)
* 31. b3-a3 d8-d7
* 32. b8-c8 d7-b7
* 33. a8-b8 a5-a4
* 34. a3-b3 a7-c7
* 35. b3-a3 d1(g)
* 36. c4-d4 c7-c6
* 37. a3-a2 a4-a5
* 38. d5-d6 a5-a4
* 39. d4-c4 c6-c7
* 40. d6-d7 c2-c3
* 41. b4(p) a4-a3
* 42. b4-a4 b7-a7
* 43. a4-a5 a3-a4
* 44. d1-c1 d3-d4
* 45. c1-c2 a7-a5
* 46. c4-c5 a4-a3
* 47. d7-d6 a5-c5
* 48. b8-a8 d4-d3
* 49. d6-d5 c7-d7
* 50. a2-b2 d2-d1
* 51. c8-c7 d3-d2
* 52. b2-b1 c3-c2
* 53. a6-a5 c5-c4
* 54. a5-a4 c2-c3
* 55. a8-b8 c3-d3
* 56. b8-a8 b6(m)
* 57. b6-b7 d3-d4
* 58. a8-b8 d4-d3
* 59. c7-c6 b5-b6
* 60. c6-c7 b6-b5
* 61. c7-c6 d7-c7
* 62. d5-d4 d2-c2
* 63. a4-a5 c4-b4
* 64. a5-b5 a3-a2
* 65. b5-b4 d1-d2
* 66. b8-a8 d3-c3
* 67. b4-b3 d2-d1
* 68. a8-b8 c7-d7
* 69. c6-c7 d7-d8
* 70. b3-b4 a1(N)
* 71. b4-b5 d8-d7
* 72. d4-c4 c2-b2
* 73. b5-b6 b2-b3
* 74. b6-b5 b3-a3
* 75. b5-b6 a3-b3
* 76. b6-b5 d1-c1
* 77. b5-b6 d7-d6
* 78. b6-b5 d6-d5
* 79. b5-b6 b3-a3
* 80. b6-b5 a1-b1
* 81. b5-b6 c1-d1
* 82. b6-c6 c3-c4
* 83. b8-a8 d1-d2
* 84. a8-b8 c4-b4
* 85. b8-a8 a2-a1
* 86. a8-b8 a1-a2
* 87. b8-a8 b1-a1
* 88. a8-b8 d2-d3
* 89. c6-b6 d3-c3
* 90. b6-c6 b4-a4
* 91. b8-a8 a1-b1
* 92. a8-b8 a2-b2
* 93. c6-d6 c3-d3
* 94. d6-c6 a4-b4
* 95. c6-b6 a3-b3
* 96. b6-c6 b4-b5
* 97. b8-a8 d3-d4
* 98. a8-b8 b3-c3
* 99. c6-b6 d5-c5
* 100. b6-a6 c3-c2
* 101. c7-c6 b1-a1
* 102. a6-a5 c5-a5
* 103. b8-a8 c2-c3
* 104. b7-a7 c3-b3
* 105. c6-c7 a5-a6
* 106. a8-b8 b2-b1
* 107. c7-c6 a6-b6
* 108. a7-a8 b1-c1
* 109. c6-c7 d4-c4
* 110. a8-a7 a1-a2
* 111. c7-c6 c4-c5
* 112. c6-c7 a2-a1
* 113. a7-a8 b6-a6
* 114. a8-a7 b3-b2
* 115. c7-d7 c5-d5
* 116. d7-d6 a1-b1
* 117. b8-a8 b5-c5
* 118. a7-b7 d5-d4
* 119. b7-b6 c5-c4
* 120. b6-c6 d4-d3
* 121. d6-d7 c1-d1
* 122. c6-c7 c4-c5
* 123. d7-d6 c5-c6
* 124. d6-d7 b2-b3
* 125. d7-d6 d3-c3
* 126. c7-d7 a6-b6
* 127. a8-b8 b3-a3
* 128. b8-a8 c3-b3
* 129. a8-b8 d1-c1
* 130. b8-a8 c6-c5
* 131. d6-d5 b1-b2
* 132. d5-d4 c5-d5
* 133. d4-d3 a3-a2
* 134. d3-d2 b3-b4
* 135. d7-d6 b6-c6
* 136. d2-c2 b4-a4
* 137. c2-d2 a4-a5
* 138. d2-c2 c6-b6
* 139. d6-d7 b2-b3
* 140. c2-d2 a5-b5
* 141. d2-d3 b6-c6
* 142. a8-a7 b3-a3
* 143. d7-d6 b5-b6
* 144. d3-d4 d5-d4
* 145. d6-d7 d4-d3
* 146. d7-c7 d3-d2
* 147. c7-c6 c1-d1
* 148. c6-c5 b6-b7
* 149. c5-c4 a3-b3
* 150. c4-c3 b3-b2
* 151. c3-d3 b2-b1
* 152. a7-a8 a2-b2
* 153. a8-b8 b1-a1
* 154. b8-a8 a1-a2
* 155. a8-b8 b2-b3
* 156. d3-c3 b7-c7
* 157. c3-d3 b3-b2
* 158. b8-b7 b2-c2
* 159. b7-b8 a2-b2
* 160. d3-d4 c2-c1
* 161. b8-b7 d2-d3
* 162. b7-b8 c7-d7
* 163. b8-a8 b2-a2
* 164. d4-c4 d3-d2
* 165. c4-c3 a2-b2
* 166. c3-c2 d2-d3
* 167. c2-d2 b2-c2
* 168. a8-b8 c1-b1
* 169. b8-a8 d7-d8
* 170. a8-b8 b1-a1
* 171. b8-b7 a1-a2
* 172. b7-c7 c2-c3
* 173. c7-b7 d8-d7
* 174. b7-b8 a2-a1
* 175. b8-a8 c3-c4
* 176. a8-b8 d1-d2
* 177. b8-a8 d3-c3
* 178. a8-b8 a1-b1
* 179. b8-b7 d2-c2
* 180. b7-b6 b1-a1
* 181. b6-b7 d7-d6
* 182. b7-b8 d6-d7
* 183. b8-b7 a1-a2
* 184. b7-b6 c3-b3
* 185. b6-b5 b3-c3
* 186. b5-b6 c4-c5
* 187. b6-a6 a2-a1
* 188. a6-b6 a1-b1
* 189. b6-b5 c5-c6
* 190. b5-c5 c6-d6
* 191. c5-c6 d6-d5
* 192. c6-c7 c3-c4
* 193. c7-c6 c2-d2
* 194. c6-b6 b1-b2
* 195. b6-b7 d7-d8
* 196. b7-b8 d5-d6
* 197. b8-b7 d8-d7
* 198. b7-c7 c4-d4
* 199. c7-b7 d2-c2
* 200. b7-b8 d6-d5
* 201. b8-a8 b2-a2
* 202. a8-b8 c2-c1
* 203. b8-b7 a2-b2
* 204. b7-c7 d5-c5
* 205. c7-b7 b2-b3
* 206. b7-c7 d7-c7
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771845746692
1. 1771845746692
2. 1771845746875
3. 1771845747334
4. 1771845747477
5. 1771845747935
6. 1771845748078
7. 1771845748587
8. 1771845748730
9. 1771845749239
10. 1771845749383
11. 1771845749840
12. 1771845749983
