INITIAL
* 9:31pm Feb 23, 2026
* a0_random vs a1_alphazero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) b4(g)
* 2. c3(C) c1(c)
* 3. a4(p) c8(R)
* 4. d7(P) b8(c)
* 5. c3-c1 d8(r)
* 6. a2(p) d8-d7
* 7. b7(p) d7-d8
* 8. c4(k) c4-c3
* 9. b5(n) b4-c4
* 10. a3(G) d8-d7
* 11. a3-a2 a4-a3
* 12. c8-d8 d3(g)
* 13. d2(P) b2(R)
* 14. d8-d7 d3-d2
* 15. a2-a3 d2-d3
* 16. b1(P) b5-b4
* 17. a1(m) b4-a4
* 18. b2-a2 a4-b4
* 19. c5(P) b4-a4
* 20. d4(C) c4-d4
* 21. c2(G) a4-b4
* 22. c5-c4 b4-b5
* 23. a8-b8 d3-d2
* 24. d5(r) b5-b4
* 25. a7(N) d4-d3
* 26. a5(m) a5-b5
* 27. b6(n) d3-d4
* 28. c2-d2 b4-c4
* 29. b8-a8 c4-c5
* 30. c7(p) b7-b8
* 31. a2-b2 c7-b7
* 32. a3-a4 c3-c2
* 33. b2-a2 b5-b4
* 34. c6(p) c5-b5
* 35. a7-b7 d5-c5
* 36. b3(M) c2-b2
* 37. a4-a5 b2-c2
* 38. b3-b4 c2-b2
* 39. d2-c2 b2-b3
* 40. b4-c4 b5-b4
* 41. a6(K) c5-d5
* 42. d6(M) b6-b5
* 43. d6-c6 b5-c5
* 44. a8-a7 b4-a4
* 45. b7-b6 b3-a3
* 46. d7-d6 d4-d3
* 47. d6-d5 a1-a2
* 48. d5-d6 d1(P)
* 49. c6-c7 a2-b2
* 50. b6-b5 c5-b5
* 51. d1-d2 b5-c5
* 52. d6-d7 c5-b5
* 53. c2-c3 d3-c3
* 54. b1-a1 b5-c5
* 55. c1-c2 b2-b3
* 56. d2-d3 b3-b4
* 57. a5-b5 b4-c4
* 58. c2-b2 a4-b4
* 59. a1-b1 b8-b7
* 60. a6-a5 b7-b8
* 61. b1-a1 b8-a8
* 62. a7-a6 a8-a7
* 63. a5-a4 c4-d4
* 64. a4-b4 a7-a8
* 65. c7-c6 a3-a2
* 66. b4-c4 a2-b2
* 67. d7-d8 b2-a2
* 68. c4-b4 a2-b2
* 69. c6-d6 d4-d3
* 70. a1-b1 b2-a2
* 71. b5-c5 a2-a3
* 72. c5-c4 a8-a7
* 73. d6-d5 a3-b3
* 74. d5-d6 b3-a3
* 75. b1-a1 c3-b3
* 76. b4-b3 d3-c3
* 77. a6-a7 c3-d3
* 78. d6-d7 a3-a2
* 79. c4-d4 a2-b2
* 80. b3-a3 b2-b3
* 81. a7-a6 b3-b4
* 82. d4-d3 b4-b5
* 83. d7-d6 b5-a5
* 84. d3-d4 a5-a6
* 85. a1-b1 a6-b6
* 86. b1-b2 b6-b5
* 87. b2-a2 b5-b4
* 88. d8-d7 b4-c4
* 89. d4-d5 c4-d4
* 90. d7-d8 d4-c4
* 91. a3-a4 c4-c3
* 92. a2-a3 c3-c2
* 93. d6-c6 c2-b2
* 94. d5-d6 b2-a2
* 95. d8-c8 a2-b2
* 96. c6-b6 b2-a2
* 97. b6-a6 a2-b2
* 98. d6-d5 b2-a2
* 99. a6-a5 a2-a1
* 100. d5-d6 a1-a2
* 101. d6-c6 a2-b2
* 102. c8-d8 b2-b1
* 103. c6-c5 b1-b2
* 104. c5-d5 b2-c2
* 105. d5-d4 c2-b2
* 106. a3-a2 b2-c2
* 107. a5-a6 c2-c1
* 108. a6-a7 c1-c2
* 109. a4-a5 c2-b2
* 110. a2-a3 b2-b1
* 111. a7-a8 b1-a1
* 112. d8-d7 a1-a2
* 113. d7-c7 a2-a1
* 114. a5-a4 a1-a2
* 115. a4-b4 a2-b2
* 116. a3-b3 b2-c2
* 117. a8-b8 c2-c3
* 118. c7-b7 c3-d3
* 119. b7-b6 d3-c3
* 120. b8-c8 c3-c4
* 121. c8-b8 c4-b4
* 122. b3-b2 b4-a4
* 123. b2-b1 a4-a5
* 124. b6-b7 a5-b5
* 125. d4-d3 b5-b6
* 126. b1-b2 b6-b7
* 127. b2-b1 b7-b6
* 128. b1-c1 b6-b7
* 129. d3-c3 b7-b6
* 130. c3-c4 b6-b7
* 131. c1-c2 b7-b6
* 132. c2-d2 b6-b7
* 133. c4-c3 b7-b6
* 134. c3-b3 b6-b7
* 135. d2-c2 b7-a7
* 136. b8-b7 a7-a8
* 137. c2-d2 a8-a7
* 138. b3-b2 a7-a8
* 139. b2-a2 a8-b8
* 140. a2-a1 b8-a8
* 141. a1-b1 a8-b8
* 142. b7-a7 b8-a8
* 143. b1-c1 a8-a7
* 144. d2-d1 a7-a8
* 145. c1-b1 a8-b8
* 146. d1-d2 b8-a8
* 147. b1-a1 a8-b8
* 148. d2-d3 b8-a8
* 149. d3-d4 a8-b8
* 150. a1-a2 b8-a8
* 151. d4-d5 a8-b8
* 152. d5-c5 b8-a8
* 153. c5-c6 a8-a7
* 154. c6-c7 a7-a8
* 155. c7-c8 a8-a7
* 156. a2-b2 a7-a8
* 157. c8-c7 a8-a7
* 158. b2-b1 a7-a8
* 159. c7-c8 a8-a7
* 160. c8-c7 a7-a8
* 161. c7-c8 a8-a7
* 162. c8-d8 a7-a8
* 163. d8-d7 a8-b8
* 164. b1-c1 b8-a8
* 165. c1-c2 a8-a7
* 166. c2-c1 a7-b7
* 167. c1-c2 b7-a7
* 168. d7-d6 a7-a8
* 169. d6-d7 a8-a7
* 170. c2-d2 a7-a8
* 171. d2-c2 a8-a7
* 172. c2-c1 a7-b7
* 173. d7-d6 b7-b6
* 174. c1-d1 b6-a6
* 175. d6-d7 a6-a7
* 176. d1-d2 a7-a8
* 177. d7-d6 a8-b8
* 178. d2-d3 b8-a8
* 179. d6-c6 a8-b8
* 180. c6-b6 b8-c8
* 181. b6-c6 c8-b8
* 182. d3-c3 b8-a8
* 183. c6-c7 a8-a7
* 184. c7-b7 a7-a8
* 185. b7-b6 a8-a7
* 186. c3-c2 a7-a8
* 187. b6-c6 a8-a7
* 188. c2-c3 a7-a8
* 189. c3-d3 a8-b8
* 190. c6-d6 b8-a8
* 191. d6-d5 a8-b8
* 192. d3-d4 b8-a8
* 193. d5-d6 a8-b8
* 194. d4-d5 b8-a8
* 195. d6-c6 a8-b8
* 196. d5-d6 b8-b7
* 197. d6-d7 b7-b8
* 198. c6-c5 b8-a8
* 199. d7-c7 a8-b8
* 200. c5-c6 b8-b7
* 201. c6-d6 b7-b8
* 202. d6-d5 b8-a8
* 203. d5-c5 a8-b8
* NoEatFlipDraw a0_random Draw 0.500000,0.500000
* Comment 0 0
0. 1771853470910
1. 1771853470910
2. 1771853471593
3. 1771853471753
4. 1771853472295
5. 1771853472455
6. 1771853472997
7. 1771853473156
8. 1771853473699
9. 1771853473858
10. 1771853474401
11. 1771853474560
12. 1771853475102
13. 1771853475262
14. 1771853475804
15. 1771853475964
16. 1771853476506
17. 1771853476666
18. 1771853477158
